id|category|payload|amount|flag|score|region_id|filler01|filler02|filler03|filler04|filler05|filler06|filler07|filler08
2324|C|payload_2324_segment_01|67396|0|360.22|4|1380|1667|1954|193|480|767|1054|1341
2325|D|payload_2325_segment_02|67425|1|360.38|5|1385|1673|1961|201|489|777|1065|1353
2326|E|payload_2326_segment_03|67454|0|360.53|6|1390|1679|1968|209|498|787|1076|1365
2327|F|payload_2327_segment_04|67483|1|360.69|7|1395|1685|1975|217|507|797|1087|1377
2328|A|payload_2328_segment_05|67512|0|360.84|8|1400|1691|1982|225|516|807|1098|1389
2329|B|payload_2329_segment_06|67541|1|361.00|9|1405|1697|1989|233|525|817|1109|1401
2330|C|payload_2330_segment_07|67570|0|361.15|10|1410|1703|1996|241|534|827|1120|1413
2331|D|payload_2331_segment_08|67599|1|361.31|11|1415|1709|2003|249|543|837|1131|1425
2332|E|payload_2332_segment_09|67628|0|361.46|12|1420|1715|2010|257|552|847|1142|1437
2333|F|payload_2333_segment_10|67657|1|361.62|13|1425|1721|2017|265|561|857|1153|1449
2334|A|payload_2334_segment_11|67686|0|361.77|14|1430|1727|2024|273|570|867|1164|1461
2335|B|payload_2335_segment_12|67715|1|361.93|15|1435|1733|2031|281|579|877|1175|1473
2336|C|payload_2336_segment_13|67744|0|362.08|0|1440|1739|2038|289|588|887|1186|1485
2337|D|payload_2337_segment_14|67773|1|362.24|1|1445|1745|2045|297|597|897|1197|1497
2338|E|payload_2338_segment_15|67802|0|362.39|2|1450|1751|4|305|606|907|1208|1509
2339|F|payload_2339_segment_16|67831|1|362.55|3|1455|1757|11|313|615|917|1219|1521
2340|A|payload_2340_segment_17|67860|0|362.70|4|1460|1763|18|321|624|927|1230|1533
2341|B|payload_2341_segment_18|67889|1|362.86|5|1465|1769|25|329|633|937|1241|1545
2342|C|payload_2342_segment_19|67918|0|363.01|6|1470|1775|32|337|642|947|1252|1557
2343|D|payload_2343_segment_20|67947|1|363.17|7|1475|1781|39|345|651|957|1263|1569
2344|E|payload_2344_segment_21|67976|0|363.32|8|1480|1787|46|353|660|967|1274|1581
2345|F|payload_2345_segment_22|68005|1|363.48|9|1485|1793|53|361|669|977|1285|1593
2346|A|payload_2346_segment_00|68034|0|363.63|10|1490|1799|60|369|678|987|1296|1605
2347|B|payload_2347_segment_01|68063|1|363.79|11|1495|1805|67|377|687|997|1307|1617
2348|C|payload_2348_segment_02|68092|0|363.94|12|1500|1811|74|385|696|1007|1318|1629
2349|D|payload_2349_segment_03|68121|1|364.10|13|1505|1817|81|393|705|1017|1329|1641
2350|E|payload_2350_segment_04|68150|0|364.25|14|1510|1823|88|401|714|1027|1340|1653
2351|F|payload_2351_segment_05|68179|1|364.40|15|1515|1829|95|409|723|1037|1351|1665
2352|A|payload_2352_segment_06|68208|0|364.56|0|1520|1835|102|417|732|1047|1362|1677
2353|B|payload_2353_segment_07|68237|1|364.71|1|1525|1841|109|425|741|1057|1373|1689
2354|C|payload_2354_segment_08|68266|0|364.87|2|1530|1847|116|433|750|1067|1384|1701
2355|D|payload_2355_segment_09|68295|1|365.02|3|1535|1853|123|441|759|1077|1395|1713
2356|E|payload_2356_segment_10|68324|0|365.18|4|1540|1859|130|449|768|1087|1406|1725
2357|F|payload_2357_segment_11|68353|1|365.33|5|1545|1865|137|457|777|1097|1417|1737
2358|A|payload_2358_segment_12|68382|0|365.49|6|1550|1871|144|465|786|1107|1428|1749
2359|B|payload_2359_segment_13|68411|1|365.64|7|1555|1877|151|473|795|1117|1439|1761
2360|C|payload_2360_segment_14|68440|0|365.80|8|1560|1883|158|481|804|1127|1450|1773
2361|D|payload_2361_segment_15|68469|1|365.95|9|1565|1889|165|489|813|1137|1461|1785
2362|E|payload_2362_segment_16|68498|0|366.11|10|1570|1895|172|497|822|1147|1472|1797
2363|F|payload_2363_segment_17|68527|1|366.26|11|1575|1901|179|505|831|1157|1483|1809
2364|A|payload_2364_segment_18|68556|0|366.42|12|1580|1907|186|513|840|1167|1494|1821
2365|B|payload_2365_segment_19|68585|1|366.57|13|1585|1913|193|521|849|1177|1505|1833
2366|C|payload_2366_segment_20|68614|0|366.73|14|1590|1919|200|529|858|1187|1516|1845
2367|D|payload_2367_segment_21|68643|1|366.88|15|1595|1925|207|537|867|1197|1527|1857
2368|E|payload_2368_segment_22|68672|0|367.04|0|1600|1931|214|545|876|1207|1538|1869
2369|F|payload_2369_segment_00|68701|1|367.19|1|1605|1937|221|553|885|1217|1549|1881
2370|A|payload_2370_segment_01|68730|0|367.35|2|1610|1943|228|561|894|1227|1560|1893
2371|B|payload_2371_segment_02|68759|1|367.50|3|1615|1949|235|569|903|1237|1571|1905
2372|C|payload_2372_segment_03|68788|0|367.66|4|1620|1955|242|577|912|1247|1582|1917
2373|D|payload_2373_segment_04|68817|1|367.81|5|1625|1961|249|585|921|1257|1593|1929
2374|E|payload_2374_segment_05|68846|0|367.97|6|1630|1967|256|593|930|1267|1604|1941
2375|F|payload_2375_segment_06|68875|1|368.12|7|1635|1973|263|601|939|1277|1615|1953
2376|A|payload_2376_segment_07|68904|0|368.28|8|1640|1979|270|609|948|1287|1626|1965
2377|B|payload_2377_segment_08|68933|1|368.44|9|1645|1985|277|617|957|1297|1637|1977
2378|C|payload_2378_segment_09|68962|0|368.59|10|1650|1991|284|625|966|1307|1648|1989
2379|D|payload_2379_segment_10|68991|1|368.75|11|1655|1997|291|633|975|1317|1659|2001
2380|E|payload_2380_segment_11|69020|0|368.90|12|1660|2003|298|641|984|1327|1670|2013
2381|F|payload_2381_segment_12|69049|1|369.06|13|1665|2009|305|649|993|1337|1681|2025
2382|A|payload_2382_segment_13|69078|0|369.21|14|1670|2015|312|657|1002|1347|1692|2037
2383|B|payload_2383_segment_14|69107|1|369.37|15|1675|2021|319|665|1011|1357|1703|1
2384|C|payload_2384_segment_15|69136|0|369.52|0|1680|2027|326|673|1020|1367|1714|13
2385|D|payload_2385_segment_16|69165|1|369.68|1|1685|2033|333|681|1029|1377|1725|25
2386|E|payload_2386_segment_17|69194|0|369.83|2|1690|2039|340|689|1038|1387|1736|37
2387|F|payload_2387_segment_18|69223|1|369.99|3|1695|2045|347|697|1047|1397|1747|49
2388|A|payload_2388_segment_19|69252|0|370.14|4|1700|3|354|705|1056|1407|1758|61
2389|B|payload_2389_segment_20|69281|1|370.30|5|1705|9|361|713|1065|1417|1769|73
2390|C|payload_2390_segment_21|69310|0|370.45|6|1710|15|368|721|1074|1427|1780|85
2391|D|payload_2391_segment_22|69339|1|370.61|7|1715|21|375|729|1083|1437|1791|97
2392|E|payload_2392_segment_00|69368|0|370.76|8|1720|27|382|737|1092|1447|1802|109
2393|F|payload_2393_segment_01|69397|1|370.92|9|1725|33|389|745|1101|1457|1813|121
2394|A|payload_2394_segment_02|69426|0|371.07|10|1730|39|396|753|1110|1467|1824|133
2395|B|payload_2395_segment_03|69455|1|371.23|11|1735|45|403|761|1119|1477|1835|145
2396|C|payload_2396_segment_04|69484|0|371.38|12|1740|51|410|769|1128|1487|1846|157
2397|D|payload_2397_segment_05|69513|1|371.54|13|1745|57|417|777|1137|1497|1857|169
2398|E|payload_2398_segment_06|69542|0|371.69|14|1750|63|424|785|1146|1507|1868|181
2399|F|payload_2399_segment_07|69571|1|371.85|15|1755|69|431|793|1155|1517|1879|193
2400|A|payload_2400_segment_08|69600|0|372.00|0|1760|75|438|801|1164|1527|1890|205
2401|B|payload_2401_segment_09|69629|1|372.15|1|1765|81|445|809|1173|1537|1901|217
2402|C|payload_2402_segment_10|69658|0|372.31|2|1770|87|452|817|1182|1547|1912|229
2403|D|payload_2403_segment_11|69687|1|372.46|3|1775|93|459|825|1191|1557|1923|241
2404|E|payload_2404_segment_12|69716|0|372.62|4|1780|99|466|833|1200|1567|1934|253
2405|F|payload_2405_segment_13|69745|1|372.77|5|1785|105|473|841|1209|1577|1945|265
2406|A|payload_2406_segment_14|69774|0|372.93|6|1790|111|480|849|1218|1587|1956|277
2407|B|payload_2407_segment_15|69803|1|373.08|7|1795|117|487|857|1227|1597|1967|289
2408|C|payload_2408_segment_16|69832|0|373.24|8|1800|123|494|865|1236|1607|1978|301
2409|D|payload_2409_segment_17|69861|1|373.39|9|1805|129|501|873|1245|1617|1989|313
2410|E|payload_2410_segment_18|69890|0|373.55|10|1810|135|508|881|1254|1627|2000|325
2411|F|payload_2411_segment_19|69919|1|373.70|11|1815|141|515|889|1263|1637|2011|337
2412|A|payload_2412_segment_20|69948|0|373.86|12|1820|147|522|897|1272|1647|2022|349
2413|B|payload_2413_segment_21|69977|1|374.01|13|1825|153|529|905|1281|1657|2033|361
2414|C|payload_2414_segment_22|70006|0|374.17|14|1830|159|536|913|1290|1667|2044|373
2415|D|payload_2415_segment_00|70035|1|374.32|15|1835|165|543|921|1299|1677|7|385
2416|E|payload_2416_segment_01|70064|0|374.48|0|1840|171|550|929|1308|1687|18|397
2417|F|payload_2417_segment_02|70093|1|374.63|1|1845|177|557|937|1317|1697|29|409
2418|A|payload_2418_segment_03|70122|0|374.79|2|1850|183|564|945|1326|1707|40|421
2419|B|payload_2419_segment_04|70151|1|374.94|3|1855|189|571|953|1335|1717|51|433
2420|C|payload_2420_segment_05|70180|0|375.10|4|1860|195|578|961|1344|1727|62|445
2421|D|payload_2421_segment_06|70209|1|375.25|5|1865|201|585|969|1353|1737|73|457
2422|E|payload_2422_segment_07|70238|0|375.41|6|1870|207|592|977|1362|1747|84|469
2423|F|payload_2423_segment_08|70267|1|375.56|7|1875|213|599|985|1371|1757|95|481
2424|A|payload_2424_segment_09|70296|0|375.72|8|1880|219|606|993|1380|1767|106|493
2425|B|payload_2425_segment_10|70325|1|375.88|9|1885|225|613|1001|1389|1777|117|505
2426|C|payload_2426_segment_11|70354|0|376.03|10|1890|231|620|1009|1398|1787|128|517
2427|D|payload_2427_segment_12|70383|1|376.19|11|1895|237|627|1017|1407|1797|139|529
2428|E|payload_2428_segment_13|70412|0|376.34|12|1900|243|634|1025|1416|1807|150|541
2429|F|payload_2429_segment_14|70441|1|376.50|13|1905|249|641|1033|1425|1817|161|553
2430|A|payload_2430_segment_15|70470|0|376.65|14|1910|255|648|1041|1434|1827|172|565
2431|B|payload_2431_segment_16|70499|1|376.81|15|1915|261|655|1049|1443|1837|183|577
2432|C|payload_2432_segment_17|70528|0|376.96|0|1920|267|662|1057|1452|1847|194|589
2433|D|payload_2433_segment_18|70557|1|377.12|1|1925|273|669|1065|1461|1857|205|601
2434|E|payload_2434_segment_19|70586|0|377.27|2|1930|279|676|1073|1470|1867|216|613
2435|F|payload_2435_segment_20|70615|1|377.43|3|1935|285|683|1081|1479|1877|227|625
2436|A|payload_2436_segment_21|70644|0|377.58|4|1940|291|690|1089|1488|1887|238|637
2437|B|payload_2437_segment_22|70673|1|377.74|5|1945|297|697|1097|1497|1897|249|649
2438|C|payload_2438_segment_00|70702|0|377.89|6|1950|303|704|1105|1506|1907|260|661
2439|D|payload_2439_segment_01|70731|1|378.05|7|1955|309|711|1113|1515|1917|271|673
2440|E|payload_2440_segment_02|70760|0|378.20|8|1960|315|718|1121|1524|1927|282|685
2441|F|payload_2441_segment_03|70789|1|378.36|9|1965|321|725|1129|1533|1937|293|697
2442|A|payload_2442_segment_04|70818|0|378.51|10|1970|327|732|1137|1542|1947|304|709
2443|B|payload_2443_segment_05|70847|1|378.67|11|1975|333|739|1145|1551|1957|315|721
2444|C|payload_2444_segment_06|70876|0|378.82|12|1980|339|746|1153|1560|1967|326|733
2445|D|payload_2445_segment_07|70905|1|378.98|13|1985|345|753|1161|1569|1977|337|745
2446|E|payload_2446_segment_08|70934|0|379.13|14|1990|351|760|1169|1578|1987|348|757
2447|F|payload_2447_segment_09|70963|1|379.29|15|1995|357|767|1177|1587|1997|359|769
2448|A|payload_2448_segment_10|70992|0|379.44|0|2000|363|774|1185|1596|2007|370|781
2449|B|payload_2449_segment_11|71021|1|379.60|1|2005|369|781|1193|1605|2017|381|793
2450|C|payload_2450_segment_12|71050|0|379.75|2|2010|375|788|1201|1614|2027|392|805
2451|D|payload_2451_segment_13|71079|1|379.90|3|2015|381|795|1209|1623|2037|403|817
2452|E|payload_2452_segment_14|71108|0|380.06|4|2020|387|802|1217|1632|2047|414|829
2453|F|payload_2453_segment_15|71137|1|380.21|5|2025|393|809|1225|1641|9|425|841
2454|A|payload_2454_segment_16|71166|0|380.37|6|2030|399|816|1233|1650|19|436|853
2455|B|payload_2455_segment_17|71195|1|380.52|7|2035|405|823|1241|1659|29|447|865
2456|C|payload_2456_segment_18|71224|0|380.68|8|2040|411|830|1249|1668|39|458|877
2457|D|payload_2457_segment_19|71253|1|380.83|9|2045|417|837|1257|1677|49|469|889
2458|E|payload_2458_segment_20|71282|0|380.99|10|2|423|844|1265|1686|59|480|901
2459|F|payload_2459_segment_21|71311|1|381.14|11|7|429|851|1273|1695|69|491|913
2460|A|payload_2460_segment_22|71340|0|381.30|12|12|435|858|1281|1704|79|502|925
2461|B|payload_2461_segment_00|71369|1|381.45|13|17|441|865|1289|1713|89|513|937
2462|C|payload_2462_segment_01|71398|0|381.61|14|22|447|872|1297|1722|99|524|949
2463|D|payload_2463_segment_02|71427|1|381.76|15|27|453|879|1305|1731|109|535|961
2464|E|payload_2464_segment_03|71456|0|381.92|0|32|459|886|1313|1740|119|546|973
2465|F|payload_2465_segment_04|71485|1|382.07|1|37|465|893|1321|1749|129|557|985
2466|A|payload_2466_segment_05|71514|0|382.23|2|42|471|900|1329|1758|139|568|997
2467|B|payload_2467_segment_06|71543|1|382.38|3|47|477|907|1337|1767|149|579|1009
2468|C|payload_2468_segment_07|71572|0|382.54|4|52|483|914|1345|1776|159|590|1021
2469|D|payload_2469_segment_08|71601|1|382.69|5|57|489|921|1353|1785|169|601|1033
2470|E|payload_2470_segment_09|71630|0|382.85|6|62|495|928|1361|1794|179|612|1045
2471|F|payload_2471_segment_10|71659|1|383.00|7|67|501|935|1369|1803|189|623|1057
2472|A|payload_2472_segment_11|71688|0|383.16|8|72|507|942|1377|1812|199|634|1069
2473|B|payload_2473_segment_12|71717|1|383.31|9|77|513|949|1385|1821|209|645|1081
2474|C|payload_2474_segment_13|71746|0|383.47|10|82|519|956|1393|1830|219|656|1093
2475|D|payload_2475_segment_14|71775|1|383.62|11|87|525|963|1401|1839|229|667|1105
2476|E|payload_2476_segment_15|71804|0|383.78|12|92|531|970|1409|1848|239|678|1117
2477|F|payload_2477_segment_16|71833|1|383.94|13|97|537|977|1417|1857|249|689|1129
2478|A|payload_2478_segment_17|71862|0|384.09|14|102|543|984|1425|1866|259|700|1141
2479|B|payload_2479_segment_18|71891|1|384.25|15|107|549|991|1433|1875|269|711|1153
2480|C|payload_2480_segment_19|71920|0|384.40|0|112|555|998|1441|1884|279|722|1165
2481|D|payload_2481_segment_20|71949|1|384.56|1|117|561|1005|1449|1893|289|733|1177
2482|E|payload_2482_segment_21|71978|0|384.71|2|122|567|1012|1457|1902|299|744|1189
2483|F|payload_2483_segment_22|72007|1|384.87|3|127|573|1019|1465|1911|309|755|1201
2484|A|payload_2484_segment_00|72036|0|385.02|4|132|579|1026|1473|1920|319|766|1213
2485|B|payload_2485_segment_01|72065|1|385.18|5|137|585|1033|1481|1929|329|777|1225
2486|C|payload_2486_segment_02|72094|0|385.33|6|142|591|1040|1489|1938|339|788|1237
2487|D|payload_2487_segment_03|72123|1|385.49|7|147|597|1047|1497|1947|349|799|1249
2488|E|payload_2488_segment_04|72152|0|385.64|8|152|603|1054|1505|1956|359|810|1261
2489|F|payload_2489_segment_05|72181|1|385.80|9|157|609|1061|1513|1965|369|821|1273
2490|A|payload_2490_segment_06|72210|0|385.95|10|162|615|1068|1521|1974|379|832|1285
2491|B|payload_2491_segment_07|72239|1|386.11|11|167|621|1075|1529|1983|389|843|1297
2492|C|payload_2492_segment_08|72268|0|386.26|12|172|627|1082|1537|1992|399|854|1309
2493|D|payload_2493_segment_09|72297|1|386.42|13|177|633|1089|1545|2001|409|865|1321
2494|E|payload_2494_segment_10|72326|0|386.57|14|182|639|1096|1553|2010|419|876|1333
2495|F|payload_2495_segment_11|72355|1|386.73|15|187|645|1103|1561|2019|429|887|1345
2496|A|payload_2496_segment_12|72384|0|386.88|0|192|651|1110|1569|2028|439|898|1357
2497|B|payload_2497_segment_13|72413|1|387.04|1|197|657|1117|1577|2037|449|909|1369
2498|C|payload_2498_segment_14|72442|0|387.19|2|202|663|1124|1585|2046|459|920|1381
2499|D|payload_2499_segment_15|72471|1|387.35|3|207|669|1131|1593|7|469|931|1393
2500|E|payload_2500_segment_16|72500|0|387.50|4|212|675|1138|1601|16|479|942|1405
2501|F|payload_2501_segment_17|72529|1|387.65|5|217|681|1145|1609|25|489|953|1417
2502|A|payload_2502_segment_18|72558|0|387.81|6|222|687|1152|1617|34|499|964|1429
2503|B|payload_2503_segment_19|72587|1|387.96|7|227|693|1159|1625|43|509|975|1441
2504|C|payload_2504_segment_20|72616|0|388.12|8|232|699|1166|1633|52|519|986|1453
2505|D|payload_2505_segment_21|72645|1|388.27|9|237|705|1173|1641|61|529|997|1465
2506|E|payload_2506_segment_22|72674|0|388.43|10|242|711|1180|1649|70|539|1008|1477
2507|F|payload_2507_segment_00|72703|1|388.58|11|247|717|1187|1657|79|549|1019|1489
2508|A|payload_2508_segment_01|72732|0|388.74|12|252|723|1194|1665|88|559|1030|1501
2509|B|payload_2509_segment_02|72761|1|388.89|13|257|729|1201|1673|97|569|1041|1513
2510|C|payload_2510_segment_03|72790|0|389.05|14|262|735|1208|1681|106|579|1052|1525
2511|D|payload_2511_segment_04|72819|1|389.20|15|267|741|1215|1689|115|589|1063|1537
2512|E|payload_2512_segment_05|72848|0|389.36|0|272|747|1222|1697|124|599|1074|1549
2513|F|payload_2513_segment_06|72877|1|389.51|1|277|753|1229|1705|133|609|1085|1561
2514|A|payload_2514_segment_07|72906|0|389.67|2|282|759|1236|1713|142|619|1096|1573
2515|B|payload_2515_segment_08|72935|1|389.82|3|287|765|1243|1721|151|629|1107|1585
2516|C|payload_2516_segment_09|72964|0|389.98|4|292|771|1250|1729|160|639|1118|1597
2517|D|payload_2517_segment_10|72993|1|390.13|5|297|777|1257|1737|169|649|1129|1609
2518|E|payload_2518_segment_11|73022|0|390.29|6|302|783|1264|1745|178|659|1140|1621
2519|F|payload_2519_segment_12|73051|1|390.44|7|307|789|1271|1753|187|669|1151|1633
2520|A|payload_2520_segment_13|73080|0|390.60|8|312|795|1278|1761|196|679|1162|1645
2521|B|payload_2521_segment_14|73109|1|390.75|9|317|801|1285|1769|205|689|1173|1657
2522|C|payload_2522_segment_15|73138|0|390.91|10|322|807|1292|1777|214|699|1184|1669
2523|D|payload_2523_segment_16|73167|1|391.06|11|327|813|1299|1785|223|709|1195|1681
2524|E|payload_2524_segment_17|73196|0|391.22|12|332|819|1306|1793|232|719|1206|1693
2525|F|payload_2525_segment_18|73225|1|391.38|13|337|825|1313|1801|241|729|1217|1705
2526|A|payload_2526_segment_19|73254|0|391.53|14|342|831|1320|1809|250|739|1228|1717
2527|B|payload_2527_segment_20|73283|1|391.69|15|347|837|1327|1817|259|749|1239|1729
2528|C|payload_2528_segment_21|73312|0|391.84|0|352|843|1334|1825|268|759|1250|1741
2529|D|payload_2529_segment_22|73341|1|392.00|1|357|849|1341|1833|277|769|1261|1753
2530|E|payload_2530_segment_00|73370|0|392.15|2|362|855|1348|1841|286|779|1272|1765
2531|F|payload_2531_segment_01|73399|1|392.31|3|367|861|1355|1849|295|789|1283|1777
2532|A|payload_2532_segment_02|73428|0|392.46|4|372|867|1362|1857|304|799|1294|1789
2533|B|payload_2533_segment_03|73457|1|392.62|5|377|873|1369|1865|313|809|1305|1801
2534|C|payload_2534_segment_04|73486|0|392.77|6|382|879|1376|1873|322|819|1316|1813
2535|D|payload_2535_segment_05|73515|1|392.93|7|387|885|1383|1881|331|829|1327|1825
2536|E|payload_2536_segment_06|73544|0|393.08|8|392|891|1390|1889|340|839|1338|1837
2537|F|payload_2537_segment_07|73573|1|393.24|9|397|897|1397|1897|349|849|1349|1849
2538|A|payload_2538_segment_08|73602|0|393.39|10|402|903|1404|1905|358|859|1360|1861
2539|B|payload_2539_segment_09|73631|1|393.55|11|407|909|1411|1913|367|869|1371|1873
2540|C|payload_2540_segment_10|73660|0|393.70|12|412|915|1418|1921|376|879|1382|1885
2541|D|payload_2541_segment_11|73689|1|393.86|13|417|921|1425|1929|385|889|1393|1897
2542|E|payload_2542_segment_12|73718|0|394.01|14|422|927|1432|1937|394|899|1404|1909
2543|F|payload_2543_segment_13|73747|1|394.17|15|427|933|1439|1945|403|909|1415|1921
2544|A|payload_2544_segment_14|73776|0|394.32|0|432|939|1446|1953|412|919|1426|1933
2545|B|payload_2545_segment_15|73805|1|394.48|1|437|945|1453|1961|421|929|1437|1945
2546|C|payload_2546_segment_16|73834|0|394.63|2|442|951|1460|1969|430|939|1448|1957
2547|D|payload_2547_segment_17|73863|1|394.79|3|447|957|1467|1977|439|949|1459|1969
2548|E|payload_2548_segment_18|73892|0|394.94|4|452|963|1474|1985|448|959|1470|1981
2549|F|payload_2549_segment_19|73921|1|395.10|5|457|969|1481|1993|457|969|1481|1993
2550|A|payload_2550_segment_20|73950|0|395.25|6|462|975|1488|2001|466|979|1492|2005
2551|B|payload_2551_segment_21|73979|1|395.40|7|467|981|1495|2009|475|989|1503|2017
2552|C|payload_2552_segment_22|74008|0|395.56|8|472|987|1502|2017|484|999|1514|2029
2553|D|payload_2553_segment_00|74037|1|395.71|9|477|993|1509|2025|493|1009|1525|2041
2554|E|payload_2554_segment_01|74066|0|395.87|10|482|999|1516|2033|502|1019|1536|5
2555|F|payload_2555_segment_02|74095|1|396.02|11|487|1005|1523|2041|511|1029|1547|17
2556|A|payload_2556_segment_03|74124|0|396.18|12|492|1011|1530|1|520|1039|1558|29
2557|B|payload_2557_segment_04|74153|1|396.33|13|497|1017|1537|9|529|1049|1569|41
2558|C|payload_2558_segment_05|74182|0|396.49|14|502|1023|1544|17|538|1059|1580|53
2559|D|payload_2559_segment_06|74211|1|396.64|15|507|1029|1551|25|547|1069|1591|65
2560|E|payload_2560_segment_07|74240|0|396.80|0|512|1035|1558|33|556|1079|1602|77
2561|F|payload_2561_segment_08|74269|1|396.95|1|517|1041|1565|41|565|1089|1613|89
2562|A|payload_2562_segment_09|74298|0|397.11|2|522|1047|1572|49|574|1099|1624|101
2563|B|payload_2563_segment_10|74327|1|397.26|3|527|1053|1579|57|583|1109|1635|113
2564|C|payload_2564_segment_11|74356|0|397.42|4|532|1059|1586|65|592|1119|1646|125
2565|D|payload_2565_segment_12|74385|1|397.57|5|537|1065|1593|73|601|1129|1657|137
2566|E|payload_2566_segment_13|74414|0|397.73|6|542|1071|1600|81|610|1139|1668|149
2567|F|payload_2567_segment_14|74443|1|397.88|7|547|1077|1607|89|619|1149|1679|161
2568|A|payload_2568_segment_15|74472|0|398.04|8|552|1083|1614|97|628|1159|1690|173
2569|B|payload_2569_segment_16|74501|1|398.19|9|557|1089|1621|105|637|1169|1701|185
2570|C|payload_2570_segment_17|74530|0|398.35|10|562|1095|1628|113|646|1179|1712|197
2571|D|payload_2571_segment_18|74559|1|398.50|11|567|1101|1635|121|655|1189|1723|209
2572|E|payload_2572_segment_19|74588|0|398.66|12|572|1107|1642|129|664|1199|1734|221
2573|F|payload_2573_segment_20|74617|1|398.81|13|577|1113|1649|137|673|1209|1745|233
2574|A|payload_2574_segment_21|74646|0|398.97|14|582|1119|1656|145|682|1219|1756|245
2575|B|payload_2575_segment_22|74675|1|399.12|15|587|1125|1663|153|691|1229|1767|257
2576|C|payload_2576_segment_00|74704|0|399.28|0|592|1131|1670|161|700|1239|1778|269
2577|D|payload_2577_segment_01|74733|1|399.44|1|597|1137|1677|169|709|1249|1789|281
2578|E|payload_2578_segment_02|74762|0|399.59|2|602|1143|1684|177|718|1259|1800|293
2579|F|payload_2579_segment_03|74791|1|399.75|3|607|1149|1691|185|727|1269|1811|305
2580|A|payload_2580_segment_04|74820|0|399.90|4|612|1155|1698|193|736|1279|1822|317
2581|B|payload_2581_segment_05|74849|1|400.06|5|617|1161|1705|201|745|1289|1833|329
2582|C|payload_2582_segment_06|74878|0|400.21|6|622|1167|1712|209|754|1299|1844|341
2583|D|payload_2583_segment_07|74907|1|400.37|7|627|1173|1719|217|763|1309|1855|353
2584|E|payload_2584_segment_08|74936|0|400.52|8|632|1179|1726|225|772|1319|1866|365
2585|F|payload_2585_segment_09|74965|1|400.68|9|637|1185|1733|233|781|1329|1877|377
2586|A|payload_2586_segment_10|74994|0|400.83|10|642|1191|1740|241|790|1339|1888|389
2587|B|payload_2587_segment_11|75023|1|400.99|11|647|1197|1747|249|799|1349|1899|401
2588|C|payload_2588_segment_12|75052|0|401.14|12|652|1203|1754|257|808|1359|1910|413
2589|D|payload_2589_segment_13|75081|1|401.30|13|657|1209|1761|265|817|1369|1921|425
2590|E|payload_2590_segment_14|75110|0|401.45|14|662|1215|1768|273|826|1379|1932|437
2591|F|payload_2591_segment_15|75139|1|401.61|15|667|1221|1775|281|835|1389|1943|449
2592|A|payload_2592_segment_16|75168|0|401.76|0|672|1227|1782|289|844|1399|1954|461
2593|B|payload_2593_segment_17|75197|1|401.92|1|677|1233|1789|297|853|1409|1965|473
2594|C|payload_2594_segment_18|75226|0|402.07|2|682|1239|1796|305|862|1419|1976|485
2595|D|payload_2595_segment_19|75255|1|402.23|3|687|1245|1803|313|871|1429|1987|497
2596|E|payload_2596_segment_20|75284|0|402.38|4|692|1251|1810|321|880|1439|1998|509
2597|F|payload_2597_segment_21|75313|1|402.54|5|697|1257|1817|329|889|1449|2009|521
2598|A|payload_2598_segment_22|75342|0|402.69|6|702|1263|1824|337|898|1459|2020|533
2599|B|payload_2599_segment_00|75371|1|402.85|7|707|1269|1831|345|907|1469|2031|545
2600|C|payload_2600_segment_01|75400|0|403.00|8|712|1275|1838|353|916|1479|2042|557
2601|D|payload_2601_segment_02|75429|1|403.15|9|717|1281|1845|361|925|1489|5|569
2602|E|payload_2602_segment_03|75458|0|403.31|10|722|1287|1852|369|934|1499|16|581
2603|F|payload_2603_segment_04|75487|1|403.46|11|727|1293|1859|377|943|1509|27|593
2604|A|payload_2604_segment_05|75516|0|403.62|12|732|1299|1866|385|952|1519|38|605
2605|B|payload_2605_segment_06|75545|1|403.77|13|737|1305|1873|393|961|1529|49|617
2606|C|payload_2606_segment_07|75574|0|403.93|14|742|1311|1880|401|970|1539|60|629
2607|D|payload_2607_segment_08|75603|1|404.08|15|747|1317|1887|409|979|1549|71|641
2608|E|payload_2608_segment_09|75632|0|404.24|0|752|1323|1894|417|988|1559|82|653
2609|F|payload_2609_segment_10|75661|1|404.39|1|757|1329|1901|425|997|1569|93|665
2610|A|payload_2610_segment_11|75690|0|404.55|2|762|1335|1908|433|1006|1579|104|677
2611|B|payload_2611_segment_12|75719|1|404.70|3|767|1341|1915|441|1015|1589|115|689
2612|C|payload_2612_segment_13|75748|0|404.86|4|772|1347|1922|449|1024|1599|126|701
2613|D|payload_2613_segment_14|75777|1|405.01|5|777|1353|1929|457|1033|1609|137|713
2614|E|payload_2614_segment_15|75806|0|405.17|6|782|1359|1936|465|1042|1619|148|725
2615|F|payload_2615_segment_16|75835|1|405.32|7|787|1365|1943|473|1051|1629|159|737
2616|A|payload_2616_segment_17|75864|0|405.48|8|792|1371|1950|481|1060|1639|170|749
2617|B|payload_2617_segment_18|75893|1|405.63|9|797|1377|1957|489|1069|1649|181|761
2618|C|payload_2618_segment_19|75922|0|405.79|10|802|1383|1964|497|1078|1659|192|773
2619|D|payload_2619_segment_20|75951|1|405.94|11|807|1389|1971|505|1087|1669|203|785
