id|group_id|flag|amount|version|filler01|filler02|filler03|filler04|filler05|filler06
7169|1|0|22339|1|507|845|183|859|197|873
7170|2|0|22370|1|510|850|190|870|210|890
7171|3|0|22401|1|513|855|197|881|223|907
7172|4|0|22432|1|516|860|204|892|236|924
7173|5|0|22463|1|519|865|211|903|249|941
7174|6|0|22494|1|522|870|218|914|262|958
7175|7|0|22525|1|525|875|225|925|275|975
7176|8|0|22556|1|528|880|232|936|288|992
7177|9|0|22587|1|531|885|239|947|301|9
7178|10|0|22618|1|534|890|246|958|314|26
7179|11|0|22649|1|537|895|253|969|327|43
7180|12|0|22680|1|540|900|260|980|340|60
7181|13|0|22711|1|543|905|267|991|353|77
7182|14|0|22742|1|546|910|274|2|366|94
7183|15|0|22773|1|549|915|281|13|379|111
7184|16|0|22804|1|552|920|288|24|392|128
7185|17|0|22835|1|555|925|295|35|405|145
7186|18|0|22866|1|558|930|302|46|418|162
7187|19|0|22897|1|561|935|309|57|431|179
7188|20|0|22928|1|564|940|316|68|444|196
7189|21|0|22959|1|567|945|323|79|457|213
7190|22|0|22990|1|570|950|330|90|470|230
7191|23|0|23021|1|573|955|337|101|483|247
7192|24|0|23052|1|576|960|344|112|496|264
7193|25|0|23083|1|579|965|351|123|509|281
7194|26|0|23114|1|582|970|358|134|522|298
7195|27|0|23145|1|585|975|365|145|535|315
7196|28|0|23176|1|588|980|372|156|548|332
7197|29|0|23207|1|591|985|379|167|561|349
7198|30|0|23238|1|594|990|386|178|574|366
7199|31|0|23269|1|597|995|393|189|587|383
7200|32|0|23300|1|600|0|400|200|600|400
7201|33|0|23331|1|603|5|407|211|613|417
7202|34|0|23362|1|606|10|414|222|626|434
7203|35|0|23393|1|609|15|421|233|639|451
7204|36|0|23424|1|612|20|428|244|652|468
7205|37|0|23455|1|615|25|435|255|665|485
7206|38|0|23486|1|618|30|442|266|678|502
7207|39|0|23517|1|621|35|449|277|691|519
7208|40|0|23548|1|624|40|456|288|704|536
7209|41|0|23579|1|627|45|463|299|717|553
7210|42|0|23610|1|630|50|470|310|730|570
7211|43|0|23641|1|633|55|477|321|743|587
7212|44|0|23672|1|636|60|484|332|756|604
7213|45|0|23703|1|639|65|491|343|769|621
7214|46|0|23734|1|642|70|498|354|782|638
7215|47|0|23765|1|645|75|505|365|795|655
7216|48|0|23796|1|648|80|512|376|808|672
7217|49|0|23827|1|651|85|519|387|821|689
7218|50|0|23858|1|654|90|526|398|834|706
7219|51|0|23889|1|657|95|533|409|847|723
7220|52|0|23920|1|660|100|540|420|860|740
7221|53|0|23951|1|663|105|547|431|873|757
7222|54|0|23982|1|666|110|554|442|886|774
7223|55|0|24013|1|669|115|561|453|899|791
7224|56|0|24044|1|672|120|568|464|912|808
7225|57|0|24075|1|675|125|575|475|925|825
7226|58|0|24106|1|678|130|582|486|938|842
7227|59|0|24137|1|681|135|589|497|951|859
7228|60|0|24168|1|684|140|596|508|964|876
7229|61|0|24199|1|687|145|603|519|977|893
7230|62|0|24230|1|690|150|610|530|990|910
7231|63|0|24261|1|693|155|617|541|3|927
7232|64|0|24292|1|696|160|624|552|16|944
7233|65|0|24323|1|699|165|631|563|29|961
7234|66|0|24354|1|702|170|638|574|42|978
7235|67|0|24385|1|705|175|645|585|55|995
7236|68|0|24416|1|708|180|652|596|68|12
7237|69|0|24447|1|711|185|659|607|81|29
7238|70|0|24478|1|714|190|666|618|94|46
7239|71|0|24509|1|717|195|673|629|107|63
7240|72|0|24540|1|720|200|680|640|120|80
7241|73|0|24571|1|723|205|687|651|133|97
7242|74|0|24602|1|726|210|694|662|146|114
7243|75|0|24633|1|729|215|701|673|159|131
7244|76|0|24664|1|732|220|708|684|172|148
7245|77|0|24695|1|735|225|715|695|185|165
7246|78|0|24726|1|738|230|722|706|198|182
7247|79|0|24757|1|741|235|729|717|211|199
7248|80|0|24788|1|744|240|736|728|224|216
7249|81|0|24819|1|747|245|743|739|237|233
7250|82|0|24850|1|750|250|750|750|250|250
7251|83|0|24881|1|753|255|757|761|263|267
7252|84|0|24912|1|756|260|764|772|276|284
7253|85|0|24943|1|759|265|771|783|289|301
7254|86|0|24974|1|762|270|778|794|302|318
7255|87|0|25005|1|765|275|785|805|315|335
7256|88|0|25036|1|768|280|792|816|328|352
7257|89|0|25067|1|771|285|799|827|341|369
7258|90|0|25098|1|774|290|806|838|354|386
7259|91|0|25129|1|777|295|813|849|367|403
7260|92|0|25160|1|780|300|820|860|380|420
7261|93|0|25191|1|783|305|827|871|393|437
7262|94|0|25222|1|786|310|834|882|406|454
7263|95|0|25253|1|789|315|841|893|419|471
7264|96|0|25284|1|792|320|848|904|432|488
7265|97|0|25315|1|795|325|855|915|445|505
7266|98|0|25346|1|798|330|862|926|458|522
7267|99|0|25377|1|801|335|869|937|471|539
7268|100|0|25408|1|804|340|876|948|484|556
7269|101|0|25439|1|807|345|883|959|497|573
7270|102|0|25470|1|810|350|890|970|510|590
7271|103|0|25501|1|813|355|897|981|523|607
7272|104|0|25532|1|816|360|904|992|536|624
7273|105|0|25563|1|819|365|911|3|549|641
7274|106|0|25594|1|822|370|918|14|562|658
7275|107|0|25625|1|825|375|925|25|575|675
7276|108|0|25656|1|828|380|932|36|588|692
7277|109|0|25687|1|831|385|939|47|601|709
7278|110|0|25718|1|834|390|946|58|614|726
7279|111|0|25749|1|837|395|953|69|627|743
7280|112|0|25780|1|840|400|960|80|640|760
7281|113|0|25811|1|843|405|967|91|653|777
7282|114|0|25842|1|846|410|974|102|666|794
7283|115|0|25873|1|849|415|981|113|679|811
7284|116|0|25904|1|852|420|988|124|692|828
7285|117|0|25935|1|855|425|995|135|705|845
7286|118|0|25966|1|858|430|2|146|718|862
7287|119|0|25997|1|861|435|9|157|731|879
7288|120|0|26028|1|864|440|16|168|744|896
7289|121|0|26059|1|867|445|23|179|757|913
7290|122|0|26090|1|870|450|30|190|770|930
7291|123|0|26121|1|873|455|37|201|783|947
7292|124|0|26152|1|876|460|44|212|796|964
7293|125|0|26183|1|879|465|51|223|809|981
7294|126|0|26214|1|882|470|58|234|822|998
7295|127|0|26245|1|885|475|65|245|835|15
7296|0|0|26276|1|888|480|72|256|848|32
7297|1|0|26307|1|891|485|79|267|861|49
7298|2|0|26338|1|894|490|86|278|874|66
7299|3|0|26369|1|897|495|93|289|887|83
7300|4|0|26400|1|900|500|100|300|900|100
7301|5|0|26431|1|903|505|107|311|913|117
7302|6|0|26462|1|906|510|114|322|926|134
7303|7|0|26493|1|909|515|121|333|939|151
7304|8|0|26524|1|912|520|128|344|952|168
7305|9|0|26555|1|915|525|135|355|965|185
7306|10|0|26586|1|918|530|142|366|978|202
7307|11|0|26617|1|921|535|149|377|991|219
7308|12|0|26648|1|924|540|156|388|4|236
7309|13|0|26679|1|927|545|163|399|17|253
7310|14|0|26710|1|930|550|170|410|30|270
7311|15|0|26741|1|933|555|177|421|43|287
7312|16|0|26772|1|936|560|184|432|56|304
7313|17|0|26803|1|939|565|191|443|69|321
7314|18|0|26834|1|942|570|198|454|82|338
7315|19|0|26865|1|945|575|205|465|95|355
7316|20|0|26896|1|948|580|212|476|108|372
7317|21|0|26927|1|951|585|219|487|121|389
7318|22|0|26958|1|954|590|226|498|134|406
7319|23|0|26989|1|957|595|233|509|147|423
7320|24|0|27020|1|960|600|240|520|160|440
7321|25|0|27051|1|963|605|247|531|173|457
7322|26|0|27082|1|966|610|254|542|186|474
7323|27|0|27113|1|969|615|261|553|199|491
7324|28|0|27144|1|972|620|268|564|212|508
7325|29|0|27175|1|975|625|275|575|225|525
7326|30|0|27206|1|978|630|282|586|238|542
7327|31|0|27237|1|981|635|289|597|251|559
7328|32|0|27268|1|984|640|296|608|264|576
7329|33|0|27299|1|987|645|303|619|277|593
7330|34|0|27330|1|990|650|310|630|290|610
7331|35|0|27361|1|993|655|317|641|303|627
7332|36|0|27392|1|996|660|324|652|316|644
7333|37|0|27423|1|999|665|331|663|329|661
7334|38|0|27454|1|2|670|338|674|342|678
7335|39|0|27485|1|5|675|345|685|355|695
7336|40|0|27516|1|8|680|352|696|368|712
7337|41|0|27547|1|11|685|359|707|381|729
7338|42|0|27578|1|14|690|366|718|394|746
7339|43|0|27609|1|17|695|373|729|407|763
7340|44|0|27640|1|20|700|380|740|420|780
7341|45|0|27671|1|23|705|387|751|433|797
7342|46|0|27702|1|26|710|394|762|446|814
7343|47|0|27733|1|29|715|401|773|459|831
7344|48|0|27764|1|32|720|408|784|472|848
7345|49|0|27795|1|35|725|415|795|485|865
7346|50|0|27826|1|38|730|422|806|498|882
7347|51|0|27857|1|41|735|429|817|511|899
7348|52|0|27888|1|44|740|436|828|524|916
7349|53|0|27919|1|47|745|443|839|537|933
7350|54|0|27950|1|50|750|450|850|550|950
7351|55|0|27981|1|53|755|457|861|563|967
7352|56|0|28012|1|56|760|464|872|576|984
7353|57|0|28043|1|59|765|471|883|589|1
7354|58|0|28074|1|62|770|478|894|602|18
7355|59|0|28105|1|65|775|485|905|615|35
7356|60|0|28136|1|68|780|492|916|628|52
7357|61|0|28167|1|71|785|499|927|641|69
7358|62|0|28198|1|74|790|506|938|654|86
7359|63|0|28229|1|77|795|513|949|667|103
7360|64|0|28260|1|80|800|520|960|680|120
7361|65|0|28291|1|83|805|527|971|693|137
7362|66|0|28322|1|86|810|534|982|706|154
7363|67|0|28353|1|89|815|541|993|719|171
7364|68|0|28384|1|92|820|548|4|732|188
7365|69|0|28415|1|95|825|555|15|745|205
7366|70|0|28446|1|98|830|562|26|758|222
7367|71|0|28477|1|101|835|569|37|771|239
7368|72|0|28508|1|104|840|576|48|784|256
7369|73|0|28539|1|107|845|583|59|797|273
7370|74|0|28570|1|110|850|590|70|810|290
7371|75|0|28601|1|113|855|597|81|823|307
7372|76|0|28632|1|116|860|604|92|836|324
7373|77|0|28663|1|119|865|611|103|849|341
7374|78|0|28694|1|122|870|618|114|862|358
7375|79|0|28725|1|125|875|625|125|875|375
7376|80|0|28756|1|128|880|632|136|888|392
7377|81|0|28787|1|131|885|639|147|901|409
7378|82|0|28818|1|134|890|646|158|914|426
7379|83|0|28849|1|137|895|653|169|927|443
7380|84|0|28880|1|140|900|660|180|940|460
7381|85|0|28911|1|143|905|667|191|953|477
7382|86|0|28942|1|146|910|674|202|966|494
7383|87|0|28973|1|149|915|681|213|979|511
7384|88|0|29004|1|152|920|688|224|992|528
7385|89|0|29035|1|155|925|695|235|5|545
7386|90|0|29066|1|158|930|702|246|18|562
7387|91|0|29097|1|161|935|709|257|31|579
7388|92|0|29128|1|164|940|716|268|44|596
7389|93|0|29159|1|167|945|723|279|57|613
7390|94|0|29190|1|170|950|730|290|70|630
7391|95|0|29221|1|173|955|737|301|83|647
7392|96|0|29252|1|176|960|744|312|96|664
7393|97|0|29283|1|179|965|751|323|109|681
7394|98|0|29314|1|182|970|758|334|122|698
7395|99|0|29345|1|185|975|765|345|135|715
7396|100|0|29376|1|188|980|772|356|148|732
7397|101|0|29407|1|191|985|779|367|161|749
7398|102|0|29438|1|194|990|786|378|174|766
7399|103|0|29469|1|197|995|793|389|187|783
7400|104|0|29500|1|200|0|800|400|200|800
7401|105|0|29531|1|203|5|807|411|213|817
7402|106|0|29562|1|206|10|814|422|226|834
7403|107|0|29593|1|209|15|821|433|239|851
7404|108|0|29624|1|212|20|828|444|252|868
7405|109|0|29655|1|215|25|835|455|265|885
7406|110|0|29686|1|218|30|842|466|278|902
7407|111|0|29717|1|221|35|849|477|291|919
7408|112|0|29748|1|224|40|856|488|304|936
7409|113|0|29779|1|227|45|863|499|317|953
7410|114|0|29810|1|230|50|870|510|330|970
7411|115|0|29841|1|233|55|877|521|343|987
7412|116|0|29872|1|236|60|884|532|356|4
7413|117|0|29903|1|239|65|891|543|369|21
7414|118|0|29934|1|242|70|898|554|382|38
7415|119|0|29965|1|245|75|905|565|395|55
7416|120|0|29996|1|248|80|912|576|408|72
7417|121|0|30027|1|251|85|919|587|421|89
7418|122|0|30058|1|254|90|926|598|434|106
7419|123|0|30089|1|257|95|933|609|447|123
7420|124|0|30120|1|260|100|940|620|460|140
7421|125|0|30151|1|263|105|947|631|473|157
7422|126|0|30182|1|266|110|954|642|486|174
7423|127|0|30213|1|269|115|961|653|499|191
7424|0|0|30244|1|272|120|968|664|512|208
7425|1|0|30275|1|275|125|975|675|525|225
7426|2|0|30306|1|278|130|982|686|538|242
7427|3|0|30337|1|281|135|989|697|551|259
7428|4|0|30368|1|284|140|996|708|564|276
7429|5|0|30399|1|287|145|3|719|577|293
7430|6|0|30430|1|290|150|10|730|590|310
7431|7|0|30461|1|293|155|17|741|603|327
7432|8|0|30492|1|296|160|24|752|616|344
7433|9|0|30523|1|299|165|31|763|629|361
7434|10|0|30554|1|302|170|38|774|642|378
7435|11|0|30585|1|305|175|45|785|655|395
7436|12|0|30616|1|308|180|52|796|668|412
7437|13|0|30647|1|311|185|59|807|681|429
7438|14|0|30678|1|314|190|66|818|694|446
7439|15|0|30709|1|317|195|73|829|707|463
7440|16|0|30740|1|320|200|80|840|720|480
7441|17|0|30771|1|323|205|87|851|733|497
7442|18|0|30802|1|326|210|94|862|746|514
7443|19|0|30833|1|329|215|101|873|759|531
7444|20|0|30864|1|332|220|108|884|772|548
7445|21|0|30895|1|335|225|115|895|785|565
7446|22|0|30926|1|338|230|122|906|798|582
7447|23|0|30957|1|341|235|129|917|811|599
7448|24|0|30988|1|344|240|136|928|824|616
7449|25|0|31019|1|347|245|143|939|837|633
7450|26|0|31050|1|350|250|150|950|850|650
7451|27|0|31081|1|353|255|157|961|863|667
7452|28|0|31112|1|356|260|164|972|876|684
7453|29|0|31143|1|359|265|171|983|889|701
7454|30|0|31174|1|362|270|178|994|902|718
7455|31|0|31205|1|365|275|185|5|915|735
7456|32|0|31236|1|368|280|192|16|928|752
7457|33|0|31267|1|371|285|199|27|941|769
7458|34|0|31298|1|374|290|206|38|954|786
7459|35|0|31329|1|377|295|213|49|967|803
7460|36|0|31360|1|380|300|220|60|980|820
7461|37|0|31391|1|383|305|227|71|993|837
7462|38|0|31422|1|386|310|234|82|6|854
7463|39|0|31453|1|389|315|241|93|19|871
7464|40|0|31484|1|392|320|248|104|32|888
7465|41|0|31515|1|395|325|255|115|45|905
7466|42|0|31546|1|398|330|262|126|58|922
7467|43|0|31577|1|401|335|269|137|71|939
7468|44|0|31608|1|404|340|276|148|84|956
7469|45|0|31639|1|407|345|283|159|97|973
7470|46|0|31670|1|410|350|290|170|110|990
7471|47|0|31701|1|413|355|297|181|123|7
7472|48|0|31732|1|416|360|304|192|136|24
7473|49|0|31763|1|419|365|311|203|149|41
7474|50|0|31794|1|422|370|318|214|162|58
7475|51|0|31825|1|425|375|325|225|175|75
7476|52|0|31856|1|428|380|332|236|188|92
7477|53|0|31887|1|431|385|339|247|201|109
7478|54|0|31918|1|434|390|346|258|214|126
7479|55|0|31949|1|437|395|353|269|227|143
7480|56|0|31980|1|440|400|360|280|240|160
7481|57|0|32011|1|443|405|367|291|253|177
7482|58|0|32042|1|446|410|374|302|266|194
7483|59|0|32073|1|449|415|381|313|279|211
7484|60|0|32104|1|452|420|388|324|292|228
7485|61|0|32135|1|455|425|395|335|305|245
7486|62|0|32166|1|458|430|402|346|318|262
7487|63|0|32197|1|461|435|409|357|331|279
7488|64|0|32228|1|464|440|416|368|344|296
7489|65|0|32259|1|467|445|423|379|357|313
7490|66|0|32290|1|470|450|430|390|370|330
7491|67|0|32321|1|473|455|437|401|383|347
7492|68|0|32352|1|476|460|444|412|396|364
7493|69|0|32383|1|479|465|451|423|409|381
7494|70|0|32414|1|482|470|458|434|422|398
7495|71|0|32445|1|485|475|465|445|435|415
7496|72|0|32476|1|488|480|472|456|448|432
7497|73|0|32507|1|491|485|479|467|461|449
7498|74|0|32538|1|494|490|486|478|474|466
7499|75|0|32569|1|497|495|493|489|487|483
7500|76|0|32600|1|500|500|500|500|500|500
7501|77|0|32631|1|503|505|507|511|513|517
7502|78|0|32662|1|506|510|514|522|526|534
7503|79|0|32693|1|509|515|521|533|539|551
7504|80|0|32724|1|512|520|528|544|552|568
7505|81|0|32755|1|515|525|535|555|565|585
7506|82|0|32786|1|518|530|542|566|578|602
7507|83|0|32817|1|521|535|549|577|591|619
7508|84|0|32848|1|524|540|556|588|604|636
7509|85|0|32879|1|527|545|563|599|617|653
7510|86|0|32910|1|530|550|570|610|630|670
7511|87|0|32941|1|533|555|577|621|643|687
7512|88|0|32972|1|536|560|584|632|656|704
7513|89|0|33003|1|539|565|591|643|669|721
7514|90|0|33034|1|542|570|598|654|682|738
7515|91|0|33065|1|545|575|605|665|695|755
7516|92|0|33096|1|548|580|612|676|708|772
7517|93|0|33127|1|551|585|619|687|721|789
7518|94|0|33158|1|554|590|626|698|734|806
7519|95|0|33189|1|557|595|633|709|747|823
7520|96|0|33220|1|560|600|640|720|760|840
7521|97|0|33251|1|563|605|647|731|773|857
7522|98|0|33282|1|566|610|654|742|786|874
7523|99|0|33313|1|569|615|661|753|799|891
7524|100|0|33344|1|572|620|668|764|812|908
7525|101|0|33375|1|575|625|675|775|825|925
7526|102|0|33406|1|578|630|682|786|838|942
7527|103|0|33437|1|581|635|689|797|851|959
7528|104|0|33468|1|584|640|696|808|864|976
7529|105|0|33499|1|587|645|703|819|877|993
7530|106|0|33530|1|590|650|710|830|890|10
7531|107|0|33561|1|593|655|717|841|903|27
7532|108|0|33592|1|596|660|724|852|916|44
7533|109|0|33623|1|599|665|731|863|929|61
7534|110|0|33654|1|602|670|738|874|942|78
7535|111|0|33685|1|605|675|745|885|955|95
7536|112|0|33716|1|608|680|752|896|968|112
7537|113|0|33747|1|611|685|759|907|981|129
7538|114|0|33778|1|614|690|766|918|994|146
7539|115|0|33809|1|617|695|773|929|7|163
7540|116|0|33840|1|620|700|780|940|20|180
7541|117|0|33871|1|623|705|787|951|33|197
7542|118|0|33902|1|626|710|794|962|46|214
7543|119|0|33933|1|629|715|801|973|59|231
7544|120|0|33964|1|632|720|808|984|72|248
7545|121|0|33995|1|635|725|815|995|85|265
7546|122|0|34026|1|638|730|822|6|98|282
7547|123|0|34057|1|641|735|829|17|111|299
7548|124|0|34088|1|644|740|836|28|124|316
7549|125|0|34119|1|647|745|843|39|137|333
7550|126|0|34150|1|650|750|850|50|150|350
7551|127|0|34181|1|653|755|857|61|163|367
7552|0|0|34212|1|656|760|864|72|176|384
7553|1|0|34243|1|659|765|871|83|189|401
7554|2|0|34274|1|662|770|878|94|202|418
7555|3|0|34305|1|665|775|885|105|215|435
7556|4|0|34336|1|668|780|892|116|228|452
7557|5|0|34367|1|671|785|899|127|241|469
7558|6|0|34398|1|674|790|906|138|254|486
7559|7|0|34429|1|677|795|913|149|267|503
7560|8|0|34460|1|680|800|920|160|280|520
7561|9|0|34491|1|683|805|927|171|293|537
7562|10|0|34522|1|686|810|934|182|306|554
7563|11|0|34553|1|689|815|941|193|319|571
7564|12|0|34584|1|692|820|948|204|332|588
7565|13|0|34615|1|695|825|955|215|345|605
7566|14|0|34646|1|698|830|962|226|358|622
7567|15|0|34677|1|701|835|969|237|371|639
7568|16|0|34708|1|704|840|976|248|384|656
7569|17|0|34739|1|707|845|983|259|397|673
7570|18|0|34770|1|710|850|990|270|410|690
7571|19|0|34801|1|713|855|997|281|423|707
7572|20|0|34832|1|716|860|4|292|436|724
7573|21|0|34863|1|719|865|11|303|449|741
7574|22|0|34894|1|722|870|18|314|462|758
7575|23|0|34925|1|725|875|25|325|475|775
7576|24|0|34956|1|728|880|32|336|488|792
7577|25|0|34987|1|731|885|39|347|501|809
7578|26|0|35018|1|734|890|46|358|514|826
7579|27|0|35049|1|737|895|53|369|527|843
7580|28|0|35080|1|740|900|60|380|540|860
7581|29|0|35111|1|743|905|67|391|553|877
7582|30|0|35142|1|746|910|74|402|566|894
7583|31|0|35173|1|749|915|81|413|579|911
7584|32|0|35204|1|752|920|88|424|592|928
7585|33|0|35235|1|755|925|95|435|605|945
7586|34|0|35266|1|758|930|102|446|618|962
7587|35|0|35297|1|761|935|109|457|631|979
7588|36|0|35328|1|764|940|116|468|644|996
7589|37|0|35359|1|767|945|123|479|657|13
7590|38|0|35390|1|770|950|130|490|670|30
7591|39|0|35421|1|773|955|137|501|683|47
7592|40|0|35452|1|776|960|144|512|696|64
7593|41|0|35483|1|779|965|151|523|709|81
7594|42|0|35514|1|782|970|158|534|722|98
7595|43|0|35545|1|785|975|165|545|735|115
7596|44|0|35576|1|788|980|172|556|748|132
7597|45|0|35607|1|791|985|179|567|761|149
7598|46|0|35638|1|794|990|186|578|774|166
7599|47|0|35669|1|797|995|193|589|787|183
7600|48|0|35700|1|800|0|200|600|800|200
7601|49|0|35731|1|803|5|207|611|813|217
7602|50|0|35762|1|806|10|214|622|826|234
7603|51|0|35793|1|809|15|221|633|839|251
7604|52|0|35824|1|812|20|228|644|852|268
7605|53|0|35855|1|815|25|235|655|865|285
7606|54|0|35886|1|818|30|242|666|878|302
7607|55|0|35917|1|821|35|249|677|891|319
7608|56|0|35948|1|824|40|256|688|904|336
7609|57|0|35979|1|827|45|263|699|917|353
7610|58|0|36010|1|830|50|270|710|930|370
7611|59|0|36041|1|833|55|277|721|943|387
7612|60|0|36072|1|836|60|284|732|956|404
7613|61|0|36103|1|839|65|291|743|969|421
7614|62|0|36134|1|842|70|298|754|982|438
7615|63|0|36165|1|845|75|305|765|995|455
7616|64|0|36196|1|848|80|312|776|8|472
7617|65|0|36227|1|851|85|319|787|21|489
7618|66|0|36258|1|854|90|326|798|34|506
7619|67|0|36289|1|857|95|333|809|47|523
7620|68|0|36320|1|860|100|340|820|60|540
7621|69|0|36351|1|863|105|347|831|73|557
7622|70|0|36382|1|866|110|354|842|86|574
7623|71|0|36413|1|869|115|361|853|99|591
7624|72|0|36444|1|872|120|368|864|112|608
7625|73|0|36475|1|875|125|375|875|125|625
7626|74|0|36506|1|878|130|382|886|138|642
7627|75|0|36537|1|881|135|389|897|151|659
7628|76|0|36568|1|884|140|396|908|164|676
7629|77|0|36599|1|887|145|403|919|177|693
7630|78|0|36630|1|890|150|410|930|190|710
7631|79|0|36661|1|893|155|417|941|203|727
7632|80|0|36692|1|896|160|424|952|216|744
7633|81|0|36723|1|899|165|431|963|229|761
7634|82|0|36754|1|902|170|438|974|242|778
7635|83|0|36785|1|905|175|445|985|255|795
7636|84|0|36816|1|908|180|452|996|268|812
7637|85|0|36847|1|911|185|459|7|281|829
7638|86|0|36878|1|914|190|466|18|294|846
7639|87|0|36909|1|917|195|473|29|307|863
7640|88|0|36940|1|920|200|480|40|320|880
7641|89|0|36971|1|923|205|487|51|333|897
7642|90|0|37002|1|926|210|494|62|346|914
7643|91|0|37033|1|929|215|501|73|359|931
7644|92|0|37064|1|932|220|508|84|372|948
7645|93|0|37095|1|935|225|515|95|385|965
7646|94|0|37126|1|938|230|522|106|398|982
7647|95|0|37157|1|941|235|529|117|411|999
7648|96|0|37188|1|944|240|536|128|424|16
7649|97|0|37219|1|947|245|543|139|437|33
7650|98|0|37250|1|950|250|550|150|450|50
7651|99|0|37281|1|953|255|557|161|463|67
7652|100|0|37312|1|956|260|564|172|476|84
7653|101|0|37343|1|959|265|571|183|489|101
7654|102|0|37374|1|962|270|578|194|502|118
7655|103|0|37405|1|965|275|585|205|515|135
7656|104|0|37436|1|968|280|592|216|528|152
7657|105|0|37467|1|971|285|599|227|541|169
7658|106|0|37498|1|974|290|606|238|554|186
7659|107|0|37529|1|977|295|613|249|567|203
7660|108|0|37560|1|980|300|620|260|580|220
7661|109|0|37591|1|983|305|627|271|593|237
7662|110|0|37622|1|986|310|634|282|606|254
7663|111|0|37653|1|989|315|641|293|619|271
7664|112|0|37684|1|992|320|648|304|632|288
7665|113|0|37715|1|995|325|655|315|645|305
7666|114|0|37746|1|998|330|662|326|658|322
7667|115|0|37777|1|1|335|669|337|671|339
7668|116|0|37808|1|4|340|676|348|684|356
7669|117|0|37839|1|7|345|683|359|697|373
7670|118|0|37870|1|10|350|690|370|710|390
7671|119|0|37901|1|13|355|697|381|723|407
7672|120|0|37932|1|16|360|704|392|736|424
7673|121|0|37963|1|19|365|711|403|749|441
7674|122|0|37994|1|22|370|718|414|762|458
7675|123|0|38025|1|25|375|725|425|775|475
7676|124|0|38056|1|28|380|732|436|788|492
7677|125|0|38087|1|31|385|739|447|801|509
7678|126|0|38118|1|34|390|746|458|814|526
7679|127|0|38149|1|37|395|753|469|827|543
7680|0|0|38180|1|40|400|760|480|840|560
7681|1|0|38211|1|43|405|767|491|853|577
7682|2|0|38242|1|46|410|774|502|866|594
7683|3|0|38273|1|49|415|781|513|879|611
7684|4|0|38304|1|52|420|788|524|892|628
7685|5|0|38335|1|55|425|795|535|905|645
7686|6|0|38366|1|58|430|802|546|918|662
7687|7|0|38397|1|61|435|809|557|931|679
7688|8|0|38428|1|64|440|816|568|944|696
7689|9|0|38459|1|67|445|823|579|957|713
7690|10|0|38490|1|70|450|830|590|970|730
7691|11|0|38521|1|73|455|837|601|983|747
7692|12|0|38552|1|76|460|844|612|996|764
7693|13|0|38583|1|79|465|851|623|9|781
7694|14|0|38614|1|82|470|858|634|22|798
7695|15|0|38645|1|85|475|865|645|35|815
7696|16|0|38676|1|88|480|872|656|48|832
7697|17|0|38707|1|91|485|879|667|61|849
7698|18|0|38738|1|94|490|886|678|74|866
7699|19|0|38769|1|97|495|893|689|87|883
7700|20|0|38800|1|100|500|900|700|100|900
7701|21|0|38831|1|103|505|907|711|113|917
7702|22|0|38862|1|106|510|914|722|126|934
7703|23|0|38893|1|109|515|921|733|139|951
7704|24|0|38924|1|112|520|928|744|152|968
7705|25|0|38955|1|115|525|935|755|165|985
7706|26|0|38986|1|118|530|942|766|178|2
7707|27|0|39017|1|121|535|949|777|191|19
7708|28|0|39048|1|124|540|956|788|204|36
7709|29|0|39079|1|127|545|963|799|217|53
7710|30|0|39110|1|130|550|970|810|230|70
7711|31|0|39141|1|133|555|977|821|243|87
7712|32|0|39172|1|136|560|984|832|256|104
7713|33|0|39203|1|139|565|991|843|269|121
7714|34|0|39234|1|142|570|998|854|282|138
7715|35|0|39265|1|145|575|5|865|295|155
7716|36|0|39296|1|148|580|12|876|308|172
7717|37|0|39327|1|151|585|19|887|321|189
7718|38|0|39358|1|154|590|26|898|334|206
7719|39|0|39389|1|157|595|33|909|347|223
7720|40|0|39420|1|160|600|40|920|360|240
7721|41|0|39451|1|163|605|47|931|373|257
7722|42|0|39482|1|166|610|54|942|386|274
7723|43|0|39513|1|169|615|61|953|399|291
7724|44|0|39544|1|172|620|68|964|412|308
7725|45|0|39575|1|175|625|75|975|425|325
7726|46|0|39606|1|178|630|82|986|438|342
7727|47|0|39637|1|181|635|89|997|451|359
7728|48|0|39668|1|184|640|96|8|464|376
7729|49|0|39699|1|187|645|103|19|477|393
7730|50|0|39730|1|190|650|110|30|490|410
7731|51|0|39761|1|193|655|117|41|503|427
7732|52|0|39792|1|196|660|124|52|516|444
7733|53|0|39823|1|199|665|131|63|529|461
7734|54|0|39854|1|202|670|138|74|542|478
7735|55|0|39885|1|205|675|145|85|555|495
7736|56|0|39916|1|208|680|152|96|568|512
7737|57|0|39947|1|211|685|159|107|581|529
7738|58|0|39978|1|214|690|166|118|594|546
7739|59|0|40009|1|217|695|173|129|607|563
7740|60|0|40040|1|220|700|180|140|620|580
7741|61|0|40071|1|223|705|187|151|633|597
7742|62|0|40102|1|226|710|194|162|646|614
7743|63|0|40133|1|229|715|201|173|659|631
7744|64|0|40164|1|232|720|208|184|672|648
7745|65|0|40195|1|235|725|215|195|685|665
7746|66|0|40226|1|238|730|222|206|698|682
7747|67|0|40257|1|241|735|229|217|711|699
7748|68|0|40288|1|244|740|236|228|724|716
7749|69|0|40319|1|247|745|243|239|737|733
