id|city|status|note|amount
1379|city_e|cold|note_0355_bucket_11|6639
1380|city_a|cold|note_0356_bucket_12|6680
1381|city_b|cold|note_0357_bucket_13|6721
1382|city_c|cold|note_0358_bucket_14|6762
1383|city_d|cold|note_0359_bucket_15|6803
1384|city_e|cold|note_0360_bucket_16|6844
1385|city_a|cold|note_0361_bucket_17|6885
1386|city_b|cold|note_0362_bucket_18|6926
1387|city_c|cold|note_0363_bucket_00|6967
1388|city_d|cold|note_0364_bucket_01|7008
1389|city_e|cold|note_0365_bucket_02|7049
1390|city_a|cold|note_0366_bucket_03|7090
1391|city_b|cold|note_0367_bucket_04|7131
1392|city_c|cold|note_0368_bucket_05|7172
1393|city_d|cold|note_0369_bucket_06|7213
1394|city_e|cold|note_0370_bucket_07|7254
1395|city_a|cold|note_0371_bucket_08|7295
1396|city_b|cold|note_0372_bucket_09|7336
1397|city_c|cold|note_0373_bucket_10|7377
1398|city_d|cold|note_0374_bucket_11|7418
1399|city_e|cold|note_0375_bucket_12|7459
1400|city_a|cold|note_0376_bucket_13|7500
1401|city_b|cold|note_0377_bucket_14|7541
1402|city_c|cold|note_0378_bucket_15|7582
1403|city_d|cold|note_0379_bucket_16|7623
1404|city_e|cold|note_0380_bucket_17|7664
1405|city_a|cold|note_0381_bucket_18|7705
1406|city_b|cold|note_0382_bucket_00|7746
1407|city_c|cold|note_0383_bucket_01|7787
1408|city_d|cold|note_0384_bucket_02|7828
1409|city_e|cold|note_0385_bucket_03|7869
1410|city_a|cold|note_0386_bucket_04|7910
1411|city_b|cold|note_0387_bucket_05|7951
1412|city_c|cold|note_0388_bucket_06|7992
1413|city_d|cold|note_0389_bucket_07|8033
1414|city_e|cold|note_0390_bucket_08|8074
1415|city_a|cold|note_0391_bucket_09|8115
1416|city_b|cold|note_0392_bucket_10|8156
1417|city_c|cold|note_0393_bucket_11|8197
1418|city_d|cold|note_0394_bucket_12|8238
1419|city_e|cold|note_0395_bucket_13|8279
1420|city_a|cold|note_0396_bucket_14|8320
1421|city_b|cold|note_0397_bucket_15|8361
1422|city_c|cold|note_0398_bucket_16|8402
1423|city_d|cold|note_0399_bucket_17|8443
1424|city_e|cold|note_0400_bucket_18|8484
1425|city_a|cold|note_0401_bucket_00|8525
1426|city_b|cold|note_0402_bucket_01|8566
1427|city_c|cold|note_0403_bucket_02|8607
1428|city_d|cold|note_0404_bucket_03|8648
1429|city_e|cold|note_0405_bucket_04|8689
1430|city_a|cold|note_0406_bucket_05|8730
1431|city_b|cold|note_0407_bucket_06|8771
1432|city_c|cold|note_0408_bucket_07|8812
1433|city_d|cold|note_0409_bucket_08|8853
1434|city_e|cold|note_0410_bucket_09|8894
1435|city_a|cold|note_0411_bucket_10|8935
1436|city_b|cold|note_0412_bucket_11|8976
1437|city_c|cold|note_0413_bucket_12|9017
1438|city_d|cold|note_0414_bucket_13|9058
1439|city_e|cold|note_0415_bucket_14|9099
1440|city_a|cold|note_0416_bucket_15|9140
1441|city_b|cold|note_0417_bucket_16|9181
1442|city_c|cold|note_0418_bucket_17|9222
1443|city_d|cold|note_0419_bucket_18|9263
1444|city_e|cold|note_0420_bucket_00|9304
1445|city_a|cold|note_0421_bucket_01|9345
1446|city_b|cold|note_0422_bucket_02|9386
1447|city_c|cold|note_0423_bucket_03|9427
1448|city_d|cold|note_0424_bucket_04|9468
1449|city_e|cold|note_0425_bucket_05|9509
1450|city_a|cold|note_0426_bucket_06|9550
1451|city_b|cold|note_0427_bucket_07|9591
1452|city_c|cold|note_0428_bucket_08|9632
1453|city_d|cold|note_0429_bucket_09|9673
1454|city_e|cold|note_0430_bucket_10|9714
1455|city_a|cold|note_0431_bucket_11|9755
1456|city_b|cold|note_0432_bucket_12|9796
1457|city_c|cold|note_0433_bucket_13|9837
1458|city_d|cold|note_0434_bucket_14|9878
1459|city_e|cold|note_0435_bucket_15|9919
1460|city_a|cold|note_0436_bucket_16|9960
1461|city_b|cold|note_0437_bucket_17|10001
1462|city_c|cold|note_0438_bucket_18|10042
1463|city_d|cold|note_0439_bucket_00|10083
1464|city_e|cold|note_0440_bucket_01|10124
1465|city_a|cold|note_0441_bucket_02|10165
1466|city_b|cold|note_0442_bucket_03|10206
1467|city_c|cold|note_0443_bucket_04|10247
1468|city_d|cold|note_0444_bucket_05|10288
1469|city_e|cold|note_0445_bucket_06|10329
1470|city_a|cold|note_0446_bucket_07|10370
1471|city_b|cold|note_0447_bucket_08|10411
1472|city_c|cold|note_0448_bucket_09|10452
1473|city_d|cold|note_0449_bucket_10|10493
1474|city_e|cold|note_0450_bucket_11|10534
1475|city_a|cold|note_0451_bucket_12|10575
1476|city_b|cold|note_0452_bucket_13|10616
1477|city_c|cold|note_0453_bucket_14|10657
1478|city_d|cold|note_0454_bucket_15|10698
1479|city_e|cold|note_0455_bucket_16|10739
1480|city_a|cold|note_0456_bucket_17|10780
1481|city_b|cold|note_0457_bucket_18|10821
1482|city_c|cold|note_0458_bucket_00|10862
1483|city_d|cold|note_0459_bucket_01|10903
1484|city_e|cold|note_0460_bucket_02|10944
1485|city_a|cold|note_0461_bucket_03|10985
1486|city_b|cold|note_0462_bucket_04|11026
1487|city_c|cold|note_0463_bucket_05|11067
1488|city_d|cold|note_0464_bucket_06|11108
1489|city_e|cold|note_0465_bucket_07|11149
1490|city_a|cold|note_0466_bucket_08|11190
1491|city_b|cold|note_0467_bucket_09|11231
1492|city_c|cold|note_0468_bucket_10|11272
1493|city_d|cold|note_0469_bucket_11|11313
1494|city_e|cold|note_0470_bucket_12|11354
1495|city_a|cold|note_0471_bucket_13|11395
1496|city_b|cold|note_0472_bucket_14|11436
1497|city_c|cold|note_0473_bucket_15|11477
1498|city_d|cold|note_0474_bucket_16|11518
1499|city_e|cold|note_0475_bucket_17|11559
1500|city_a|cold|note_0476_bucket_18|11600
1501|city_b|cold|note_0477_bucket_00|11641
1502|city_c|cold|note_0478_bucket_01|11682
1503|city_d|cold|note_0479_bucket_02|11723
1504|city_e|cold|note_0480_bucket_03|11764
1505|city_a|cold|note_0481_bucket_04|11805
1506|city_b|cold|note_0482_bucket_05|11846
1507|city_c|cold|note_0483_bucket_06|11887
1508|city_d|cold|note_0484_bucket_07|11928
1509|city_e|cold|note_0485_bucket_08|11969
1510|city_a|cold|note_0486_bucket_09|12010
1511|city_b|cold|note_0487_bucket_10|12051
1512|city_c|cold|note_0488_bucket_11|12092
1513|city_d|cold|note_0489_bucket_12|12133
1514|city_e|cold|note_0490_bucket_13|12174
1515|city_a|cold|note_0491_bucket_14|12215
1516|city_b|cold|note_0492_bucket_15|12256
1517|city_c|cold|note_0493_bucket_16|12297
1518|city_d|cold|note_0494_bucket_17|12338
1519|city_e|cold|note_0495_bucket_18|12379
1520|city_a|cold|note_0496_bucket_00|12420
1521|city_b|cold|note_0497_bucket_01|12461
1522|city_c|cold|note_0498_bucket_02|12502
1523|city_d|cold|note_0499_bucket_03|12543
1524|city_e|cold|note_0500_bucket_04|12584
1525|city_a|cold|note_0501_bucket_05|12625
1526|city_b|cold|note_0502_bucket_06|12666
1527|city_c|cold|note_0503_bucket_07|12707
1528|city_d|cold|note_0504_bucket_08|12748
1529|city_e|cold|note_0505_bucket_09|12789
1530|city_a|cold|note_0506_bucket_10|12830
1531|city_b|cold|note_0507_bucket_11|12871
1532|city_c|cold|note_0508_bucket_12|12912
1533|city_d|cold|note_0509_bucket_13|12953
1534|city_e|cold|note_0510_bucket_14|12994
1535|city_a|cold|note_0511_bucket_15|13035
1536|city_b|cold|note_0512_bucket_16|13076
1537|city_c|cold|note_0513_bucket_17|13117
1538|city_d|cold|note_0514_bucket_18|13158
1539|city_e|cold|note_0515_bucket_00|13199
1540|city_a|cold|note_0516_bucket_01|13240
1541|city_b|cold|note_0517_bucket_02|13281
1542|city_c|cold|note_0518_bucket_03|13322
1543|city_d|cold|note_0519_bucket_04|13363
1544|city_e|cold|note_0520_bucket_05|13404
1545|city_a|cold|note_0521_bucket_06|13445
1546|city_b|cold|note_0522_bucket_07|13486
1547|city_c|cold|note_0523_bucket_08|13527
1548|city_d|cold|note_0524_bucket_09|13568
1549|city_e|cold|note_0525_bucket_10|13609
1550|city_a|cold|note_0526_bucket_11|13650
1551|city_b|cold|note_0527_bucket_12|13691
1552|city_c|cold|note_0528_bucket_13|13732
1553|city_d|cold|note_0529_bucket_14|13773
1554|city_e|cold|note_0530_bucket_15|13814
1555|city_a|cold|note_0531_bucket_16|13855
1556|city_b|cold|note_0532_bucket_17|13896
1557|city_c|cold|note_0533_bucket_18|13937
1558|city_d|cold|note_0534_bucket_00|13978
1559|city_e|cold|note_0535_bucket_01|14019
1560|city_a|cold|note_0536_bucket_02|14060
1561|city_b|cold|note_0537_bucket_03|14101
1562|city_c|cold|note_0538_bucket_04|14142
1563|city_d|cold|note_0539_bucket_05|14183
1564|city_e|cold|note_0540_bucket_06|14224
1565|city_a|cold|note_0541_bucket_07|14265
1566|city_b|cold|note_0542_bucket_08|14306
1567|city_c|cold|note_0543_bucket_09|14347
1568|city_d|cold|note_0544_bucket_10|14388
1569|city_e|cold|note_0545_bucket_11|14429
1570|city_a|cold|note_0546_bucket_12|14470
1571|city_b|cold|note_0547_bucket_13|14511
1572|city_c|cold|note_0548_bucket_14|14552
1573|city_d|cold|note_0549_bucket_15|14593
1574|city_e|cold|note_0550_bucket_16|14634
1575|city_a|cold|note_0551_bucket_17|14675
1576|city_b|cold|note_0552_bucket_18|14716
1577|city_c|cold|note_0553_bucket_00|14757
1578|city_d|cold|note_0554_bucket_01|14798
1579|city_e|cold|note_0555_bucket_02|14839
1580|city_a|cold|note_0556_bucket_03|14880
1581|city_b|cold|note_0557_bucket_04|14921
1582|city_c|cold|note_0558_bucket_05|14962
1583|city_d|cold|note_0559_bucket_06|15003
1584|city_e|cold|note_0560_bucket_07|15044
1585|city_a|cold|note_0561_bucket_08|15085
1586|city_b|cold|note_0562_bucket_09|15126
1587|city_c|cold|note_0563_bucket_10|15167
1588|city_d|cold|note_0564_bucket_11|15208
1589|city_e|cold|note_0565_bucket_12|15249
1590|city_a|cold|note_0566_bucket_13|15290
1591|city_b|cold|note_0567_bucket_14|15331
1592|city_c|cold|note_0568_bucket_15|15372
1593|city_d|cold|note_0569_bucket_16|15413
1594|city_e|cold|note_0570_bucket_17|15454
1595|city_a|cold|note_0571_bucket_18|15495
1596|city_b|cold|note_0572_bucket_00|15536
1597|city_c|cold|note_0573_bucket_01|15577
1598|city_d|cold|note_0574_bucket_02|15618
1599|city_e|cold|note_0575_bucket_03|15659
1600|city_a|cold|note_0576_bucket_04|15700
1601|city_b|cold|note_0577_bucket_05|15741
1602|city_c|cold|note_0578_bucket_06|15782
1603|city_d|cold|note_0579_bucket_07|15823
1604|city_e|cold|note_0580_bucket_08|15864
1605|city_a|cold|note_0581_bucket_09|15905
1606|city_b|cold|note_0582_bucket_10|15946
1607|city_c|cold|note_0583_bucket_11|15987
1608|city_d|cold|note_0584_bucket_12|16028
1609|city_e|cold|note_0585_bucket_13|16069
1610|city_a|cold|note_0586_bucket_14|16110
1611|city_b|cold|note_0587_bucket_15|16151
1612|city_c|cold|note_0588_bucket_16|16192
1613|city_d|cold|note_0589_bucket_17|16233
1614|city_e|cold|note_0590_bucket_18|16274
1615|city_a|cold|note_0591_bucket_00|16315
1616|city_b|cold|note_0592_bucket_01|16356
1617|city_c|cold|note_0593_bucket_02|16397
1618|city_d|cold|note_0594_bucket_03|16438
1619|city_e|cold|note_0595_bucket_04|16479
1620|city_a|cold|note_0596_bucket_05|16520
1621|city_b|cold|note_0597_bucket_06|16561
1622|city_c|cold|note_0598_bucket_07|16602
1623|city_d|cold|note_0599_bucket_08|16643
1624|city_e|cold|note_0600_bucket_09|16684
1625|city_a|cold|note_0601_bucket_10|16725
1626|city_b|cold|note_0602_bucket_11|16766
1627|city_c|cold|note_0603_bucket_12|16807
1628|city_d|cold|note_0604_bucket_13|16848
1629|city_e|cold|note_0605_bucket_14|16889
1630|city_a|cold|note_0606_bucket_15|16930
1631|city_b|cold|note_0607_bucket_16|16971
1632|city_c|cold|note_0608_bucket_17|17012
1633|city_d|cold|note_0609_bucket_18|17053
1634|city_e|cold|note_0610_bucket_00|17094
1635|city_a|cold|note_0611_bucket_01|17135
1636|city_b|cold|note_0612_bucket_02|17176
1637|city_c|cold|note_0613_bucket_03|17217
1638|city_d|cold|note_0614_bucket_04|17258
1639|city_e|cold|note_0615_bucket_05|17299
1640|city_a|cold|note_0616_bucket_06|17340
1641|city_b|cold|note_0617_bucket_07|17381
1642|city_c|cold|note_0618_bucket_08|17422
1643|city_d|cold|note_0619_bucket_09|17463
1644|city_e|cold|note_0620_bucket_10|17504
1645|city_a|cold|note_0621_bucket_11|17545
1646|city_b|cold|note_0622_bucket_12|17586
1647|city_c|cold|note_0623_bucket_13|17627
1648|city_d|cold|note_0624_bucket_14|17668
1649|city_e|cold|note_0625_bucket_15|17709
1650|city_a|cold|note_0626_bucket_16|17750
1651|city_b|cold|note_0627_bucket_17|17791
1652|city_c|cold|note_0628_bucket_18|17832
1653|city_d|cold|note_0629_bucket_00|17873
1654|city_e|cold|note_0630_bucket_01|17914
1655|city_a|cold|note_0631_bucket_02|17955
1656|city_b|cold|note_0632_bucket_03|17996
1657|city_c|cold|note_0633_bucket_04|18037
1658|city_d|cold|note_0634_bucket_05|18078
1659|city_e|cold|note_0635_bucket_06|18119
1660|city_a|cold|note_0636_bucket_07|18160
1661|city_b|cold|note_0637_bucket_08|18201
1662|city_c|cold|note_0638_bucket_09|18242
1663|city_d|cold|note_0639_bucket_10|18283
1664|city_e|cold|note_0640_bucket_11|18324
1665|city_a|cold|note_0641_bucket_12|18365
1666|city_b|cold|note_0642_bucket_13|18406
1667|city_c|cold|note_0643_bucket_14|18447
1668|city_d|cold|note_0644_bucket_15|18488
1669|city_e|cold|note_0645_bucket_16|18529
1670|city_a|cold|note_0646_bucket_17|18570
1671|city_b|cold|note_0647_bucket_18|18611
1672|city_c|cold|note_0648_bucket_00|18652
1673|city_d|cold|note_0649_bucket_01|18693
1674|city_e|cold|note_0650_bucket_02|18734
1675|city_a|cold|note_0651_bucket_03|18775
1676|city_b|cold|note_0652_bucket_04|18816
1677|city_c|cold|note_0653_bucket_05|18857
1678|city_d|cold|note_0654_bucket_06|18898
1679|city_e|cold|note_0655_bucket_07|18939
1680|city_a|cold|note_0656_bucket_08|18980
1681|city_b|cold|note_0657_bucket_09|19021
1682|city_c|cold|note_0658_bucket_10|19062
1683|city_d|cold|note_0659_bucket_11|19103
1684|city_e|cold|note_0660_bucket_12|19144
1685|city_a|cold|note_0661_bucket_13|19185
1686|city_b|cold|note_0662_bucket_14|19226
1687|city_c|cold|note_0663_bucket_15|19267
1688|city_d|cold|note_0664_bucket_16|19308
1689|city_e|cold|note_0665_bucket_17|19349
1690|city_a|cold|note_0666_bucket_18|19390
1691|city_b|cold|note_0667_bucket_00|19431
1692|city_c|cold|note_0668_bucket_01|19472
1693|city_d|cold|note_0669_bucket_02|19513
1694|city_e|cold|note_0670_bucket_03|19554
1695|city_a|cold|note_0671_bucket_04|19595
1696|city_b|cold|note_0672_bucket_05|19636
1697|city_c|cold|note_0673_bucket_06|19677
1698|city_d|cold|note_0674_bucket_07|19718
1699|city_e|cold|note_0675_bucket_08|19759
1700|city_a|cold|note_0676_bucket_09|19800
1701|city_b|cold|note_0677_bucket_10|19841
1702|city_c|cold|note_0678_bucket_11|19882
1703|city_d|cold|note_0679_bucket_12|19923
1704|city_e|cold|note_0680_bucket_13|19964
1705|city_a|cold|note_0681_bucket_14|20005
1706|city_b|cold|note_0682_bucket_15|20046
1707|city_c|cold|note_0683_bucket_16|20087
1708|city_d|cold|note_0684_bucket_17|20128
1709|city_e|cold|note_0685_bucket_18|20169
1710|city_a|cold|note_0686_bucket_00|20210
1711|city_b|cold|note_0687_bucket_01|20251
1712|city_c|cold|note_0688_bucket_02|20292
1713|city_d|cold|note_0689_bucket_03|20333
1714|city_e|cold|note_0690_bucket_04|20374
1715|city_a|cold|note_0691_bucket_05|20415
1716|city_b|cold|note_0692_bucket_06|20456
1717|city_c|cold|note_0693_bucket_07|20497
1718|city_d|cold|note_0694_bucket_08|20538
1719|city_e|cold|note_0695_bucket_09|20579
1720|city_a|cold|note_0696_bucket_10|20620
1721|city_b|cold|note_0697_bucket_11|20661
1722|city_c|cold|note_0698_bucket_12|20702
1723|city_d|cold|note_0699_bucket_13|20743
1724|city_e|cold|note_0700_bucket_14|20784
1725|city_a|cold|note_0701_bucket_15|20825
1726|city_b|cold|note_0702_bucket_16|20866
1727|city_c|cold|note_0703_bucket_17|20907
1728|city_d|cold|note_0704_bucket_18|20948
1729|city_e|cold|note_0705_bucket_00|20989
1730|city_a|cold|note_0706_bucket_01|21030
1731|city_b|cold|note_0707_bucket_02|21071
1732|city_c|cold|note_0708_bucket_03|21112
1733|city_d|cold|note_0709_bucket_04|21153
1734|city_e|cold|note_0710_bucket_05|21194
1735|city_a|cold|note_0711_bucket_06|21235
1736|city_b|cold|note_0712_bucket_07|21276
1737|city_c|cold|note_0713_bucket_08|21317
1738|city_d|cold|note_0714_bucket_09|21358
1739|city_e|cold|note_0715_bucket_10|21399
1740|city_a|cold|note_0716_bucket_11|21440
1741|city_b|cold|note_0717_bucket_12|21481
1742|city_c|cold|note_0718_bucket_13|21522
1743|city_d|cold|note_0719_bucket_14|21563
1744|city_e|cold|note_0720_bucket_15|21604
1745|city_a|cold|note_0721_bucket_16|21645
1746|city_b|cold|note_0722_bucket_17|21686
1747|city_c|cold|note_0723_bucket_18|21727
1748|city_d|cold|note_0724_bucket_00|21768
1749|city_e|cold|note_0725_bucket_01|21809
1750|city_a|cold|note_0726_bucket_02|21850
1751|city_b|cold|note_0727_bucket_03|21891
1752|city_c|cold|note_0728_bucket_04|21932
1753|city_d|cold|note_0729_bucket_05|21973
1754|city_e|cold|note_0730_bucket_06|22014
1755|city_a|cold|note_0731_bucket_07|22055
1756|city_b|cold|note_0732_bucket_08|22096
1757|city_c|cold|note_0733_bucket_09|22137
1758|city_d|cold|note_0734_bucket_10|22178
1759|city_e|cold|note_0735_bucket_11|22219
1760|city_a|cold|note_0736_bucket_12|22260
1761|city_b|cold|note_0737_bucket_13|22301
1762|city_c|cold|note_0738_bucket_14|22342
1763|city_d|cold|note_0739_bucket_15|22383
1764|city_e|cold|note_0740_bucket_16|22424
1765|city_a|cold|note_0741_bucket_17|22465
1766|city_b|cold|note_0742_bucket_18|22506
1767|city_c|cold|note_0743_bucket_00|22547
1768|city_d|cold|note_0744_bucket_01|22588
1769|city_e|cold|note_0745_bucket_02|22629
1770|city_a|cold|note_0746_bucket_03|22670
1771|city_b|cold|note_0747_bucket_04|22711
1772|city_c|cold|note_0748_bucket_05|22752
1773|city_d|cold|note_0749_bucket_06|22793
1774|city_e|cold|note_0750_bucket_07|22834
1775|city_a|cold|note_0751_bucket_08|22875
1776|city_b|cold|note_0752_bucket_09|22916
1777|city_c|cold|note_0753_bucket_10|22957
1778|city_d|cold|note_0754_bucket_11|22998
1779|city_e|cold|note_0755_bucket_12|23039
1780|city_a|cold|note_0756_bucket_13|23080
1781|city_b|cold|note_0757_bucket_14|23121
1782|city_c|cold|note_0758_bucket_15|23162
1783|city_d|cold|note_0759_bucket_16|23203
1784|city_e|cold|note_0760_bucket_17|23244
1785|city_a|cold|note_0761_bucket_18|23285
1786|city_b|cold|note_0762_bucket_00|23326
1787|city_c|cold|note_0763_bucket_01|23367
1788|city_d|cold|note_0764_bucket_02|23408
1789|city_e|cold|note_0765_bucket_03|23449
1790|city_a|cold|note_0766_bucket_04|23490
1791|city_b|cold|note_0767_bucket_05|23531
1792|city_c|cold|note_0768_bucket_06|23572
1793|city_d|cold|note_0769_bucket_07|23613
1794|city_e|cold|note_0770_bucket_08|23654
1795|city_a|cold|note_0771_bucket_09|23695
1796|city_b|cold|note_0772_bucket_10|23736
1797|city_c|cold|note_0773_bucket_11|23777
1798|city_d|cold|note_0774_bucket_12|23818
1799|city_e|cold|note_0775_bucket_13|23859
1800|city_a|cold|note_0776_bucket_14|23900
1801|city_b|cold|note_0777_bucket_15|23941
1802|city_c|cold|note_0778_bucket_16|23982
1803|city_d|cold|note_0779_bucket_17|24023
1804|city_e|cold|note_0780_bucket_18|24064
1805|city_a|cold|note_0781_bucket_00|24105
1806|city_b|cold|note_0782_bucket_01|24146
1807|city_c|cold|note_0783_bucket_02|24187
1808|city_d|cold|note_0784_bucket_03|24228
1809|city_e|cold|note_0785_bucket_04|24269
1810|city_a|cold|note_0786_bucket_05|24310
1811|city_b|cold|note_0787_bucket_06|24351
1812|city_c|cold|note_0788_bucket_07|24392
1813|city_d|cold|note_0789_bucket_08|24433
1814|city_e|cold|note_0790_bucket_09|24474
1815|city_a|cold|note_0791_bucket_10|24515
1816|city_b|cold|note_0792_bucket_11|24556
1817|city_c|cold|note_0793_bucket_12|24597
1818|city_d|cold|note_0794_bucket_13|24638
1819|city_e|cold|note_0795_bucket_14|24679
1820|city_a|cold|note_0796_bucket_15|24720
1821|city_b|cold|note_0797_bucket_16|24761
1822|city_c|cold|note_0798_bucket_17|24802
1823|city_d|cold|note_0799_bucket_18|24843
1824|city_e|cold|note_0800_bucket_00|24884
1825|city_a|cold|note_0801_bucket_01|24925
1826|city_b|cold|note_0802_bucket_02|24966
1827|city_c|cold|note_0803_bucket_03|25007
1828|city_d|cold|note_0804_bucket_04|25048
1829|city_e|cold|note_0805_bucket_05|25089
1830|city_a|cold|note_0806_bucket_06|25130
1831|city_b|cold|note_0807_bucket_07|25171
1832|city_c|cold|note_0808_bucket_08|25212
1833|city_d|cold|note_0809_bucket_09|25253
1834|city_e|cold|note_0810_bucket_10|25294
1835|city_a|cold|note_0811_bucket_11|25335
1836|city_b|cold|note_0812_bucket_12|25376
1837|city_c|cold|note_0813_bucket_13|25417
1838|city_d|cold|note_0814_bucket_14|25458
1839|city_e|cold|note_0815_bucket_15|25499
1840|city_a|cold|note_0816_bucket_16|25540
1841|city_b|cold|note_0817_bucket_17|25581
1842|city_c|cold|note_0818_bucket_18|25622
1843|city_d|cold|note_0819_bucket_00|25663
1844|city_e|cold|note_0820_bucket_01|25704
1845|city_a|cold|note_0821_bucket_02|25745
1846|city_b|cold|note_0822_bucket_03|25786
1847|city_c|cold|note_0823_bucket_04|25827
1848|city_d|cold|note_0824_bucket_05|25868
1849|city_e|cold|note_0825_bucket_06|25909
1850|city_a|cold|note_0826_bucket_07|25950
1851|city_b|cold|note_0827_bucket_08|25991
1852|city_c|cold|note_0828_bucket_09|26032
1853|city_d|cold|note_0829_bucket_10|26073
1854|city_e|cold|note_0830_bucket_11|26114
1855|city_a|cold|note_0831_bucket_12|26155
1856|city_b|cold|note_0832_bucket_13|26196
1857|city_c|cold|note_0833_bucket_14|26237
1858|city_d|cold|note_0834_bucket_15|26278
1859|city_e|cold|note_0835_bucket_16|26319
1860|city_a|cold|note_0836_bucket_17|26360
1861|city_b|cold|note_0837_bucket_18|26401
1862|city_c|cold|note_0838_bucket_00|26442
1863|city_d|cold|note_0839_bucket_01|26483
1864|city_e|cold|note_0840_bucket_02|26524
1865|city_a|cold|note_0841_bucket_03|26565
1866|city_b|cold|note_0842_bucket_04|26606
1867|city_c|cold|note_0843_bucket_05|26647
1868|city_d|cold|note_0844_bucket_06|26688
1869|city_e|cold|note_0845_bucket_07|26729
1870|city_a|cold|note_0846_bucket_08|26770
1871|city_b|cold|note_0847_bucket_09|26811
1872|city_c|cold|note_0848_bucket_10|26852
1873|city_d|cold|note_0849_bucket_11|26893
1874|city_e|cold|note_0850_bucket_12|26934
1875|city_a|cold|note_0851_bucket_13|26975
1876|city_b|cold|note_0852_bucket_14|27016
1877|city_c|cold|note_0853_bucket_15|27057
1878|city_d|cold|note_0854_bucket_16|27098
1879|city_e|cold|note_0855_bucket_17|27139
1880|city_a|cold|note_0856_bucket_18|27180
1881|city_b|cold|note_0857_bucket_00|27221
1882|city_c|cold|note_0858_bucket_01|27262
1883|city_d|cold|note_0859_bucket_02|27303
1884|city_e|cold|note_0860_bucket_03|27344
1885|city_a|cold|note_0861_bucket_04|27385
1886|city_b|cold|note_0862_bucket_05|27426
1887|city_c|cold|note_0863_bucket_06|27467
1888|city_d|cold|note_0864_bucket_07|27508
1889|city_e|cold|note_0865_bucket_08|27549
1890|city_a|cold|note_0866_bucket_09|27590
1891|city_b|cold|note_0867_bucket_10|27631
1892|city_c|cold|note_0868_bucket_11|27672
1893|city_d|cold|note_0869_bucket_12|27713
1894|city_e|cold|note_0870_bucket_13|27754
1895|city_a|cold|note_0871_bucket_14|27795
1896|city_b|cold|note_0872_bucket_15|27836
1897|city_c|cold|note_0873_bucket_16|27877
1898|city_d|cold|note_0874_bucket_17|27918
1899|city_e|cold|note_0875_bucket_18|27959
1900|city_a|cold|note_0876_bucket_00|28000
1901|city_b|cold|note_0877_bucket_01|28041
1902|city_c|cold|note_0878_bucket_02|28082
1903|city_d|cold|note_0879_bucket_03|28123
1904|city_e|cold|note_0880_bucket_04|28164
1905|city_a|cold|note_0881_bucket_05|28205
1906|city_b|cold|note_0882_bucket_06|28246
1907|city_c|cold|note_0883_bucket_07|28287
1908|city_d|cold|note_0884_bucket_08|28328
1909|city_e|cold|note_0885_bucket_09|28369
1910|city_a|cold|note_0886_bucket_10|28410
1911|city_b|cold|note_0887_bucket_11|28451
1912|city_c|cold|note_0888_bucket_12|28492
1913|city_d|cold|note_0889_bucket_13|28533
1914|city_e|cold|note_0890_bucket_14|28574
1915|city_a|cold|note_0891_bucket_15|28615
1916|city_b|cold|note_0892_bucket_16|28656
1917|city_c|cold|note_0893_bucket_17|28697
1918|city_d|cold|note_0894_bucket_18|28738
1919|city_e|cold|note_0895_bucket_00|28779
1920|city_a|cold|note_0896_bucket_01|28820
1921|city_b|cold|note_0897_bucket_02|28861
1922|city_c|cold|note_0898_bucket_03|28902
1923|city_d|cold|note_0899_bucket_04|28943
1924|city_e|cold|note_0900_bucket_05|28984
1925|city_a|cold|note_0901_bucket_06|29025
1926|city_b|cold|note_0902_bucket_07|29066
1927|city_c|cold|note_0903_bucket_08|29107
1928|city_d|cold|note_0904_bucket_09|29148
1929|city_e|cold|note_0905_bucket_10|29189
1930|city_a|cold|note_0906_bucket_11|29230
1931|city_b|cold|note_0907_bucket_12|29271
1932|city_c|cold|note_0908_bucket_13|29312
1933|city_d|cold|note_0909_bucket_14|29353
1934|city_e|cold|note_0910_bucket_15|29394
1935|city_a|cold|note_0911_bucket_16|29435
1936|city_b|cold|note_0912_bucket_17|29476
1937|city_c|cold|note_0913_bucket_18|29517
1938|city_d|cold|note_0914_bucket_00|29558
1939|city_e|cold|note_0915_bucket_01|29599
1940|city_a|cold|note_0916_bucket_02|29640
1941|city_b|cold|note_0917_bucket_03|29681
1942|city_c|cold|note_0918_bucket_04|29722
1943|city_d|cold|note_0919_bucket_05|29763
1944|city_e|cold|note_0920_bucket_06|29804
1945|city_a|cold|note_0921_bucket_07|29845
1946|city_b|cold|note_0922_bucket_08|29886
1947|city_c|cold|note_0923_bucket_09|29927
1948|city_d|cold|note_0924_bucket_10|29968
1949|city_e|cold|note_0925_bucket_11|30009
1950|city_a|cold|note_0926_bucket_12|30050
1951|city_b|cold|note_0927_bucket_13|30091
1952|city_c|cold|note_0928_bucket_14|30132
1953|city_d|cold|note_0929_bucket_15|30173
1954|city_e|cold|note_0930_bucket_16|30214
1955|city_a|cold|note_0931_bucket_17|30255
1956|city_b|cold|note_0932_bucket_18|30296
1957|city_c|cold|note_0933_bucket_00|30337
1958|city_d|cold|note_0934_bucket_01|30378
1959|city_e|cold|note_0935_bucket_02|30419
1960|city_a|cold|note_0936_bucket_03|30460
