id|name|city|region|note|tag|visits|amount
24809|name_024809|city_041|south|note_0233_bucket_06|tag_09|24809|70617
24810|name_024810|city_042|east|note_0234_bucket_07|tag_10|24810|70640
24811|name_024811|city_043|west|note_0235_bucket_08|tag_11|24811|70663
24812|name_024812|city_044|north|note_0236_bucket_09|tag_12|24812|70686
24813|name_024813|city_045|south|note_0237_bucket_10|tag_13|24813|70709
24814|name_024814|city_046|east|note_0238_bucket_11|tag_14|24814|70732
24815|name_024815|city_047|west|note_0239_bucket_12|tag_15|24815|70755
24816|name_024816|city_048|north|note_0240_bucket_13|tag_16|24816|70778
24817|name_024817|city_049|south|note_0241_bucket_14|tag_17|24817|70801
24818|name_024818|city_050|east|note_0242_bucket_15|tag_18|24818|70824
24819|name_024819|city_051|west|note_0243_bucket_16|tag_19|24819|70847
24820|name_024820|city_052|north|note_0244_bucket_00|tag_20|24820|70870
24821|name_024821|city_053|south|note_0245_bucket_01|tag_21|24821|70893
24822|name_024822|city_054|east|note_0246_bucket_02|tag_22|24822|70916
24823|name_024823|city_055|west|note_0247_bucket_03|tag_23|24823|70939
24824|name_024824|city_056|north|note_0248_bucket_04|tag_24|24824|70962
24825|name_024825|city_057|south|note_0249_bucket_05|tag_25|24825|70985
24826|name_024826|city_058|east|note_0250_bucket_06|tag_26|24826|71008
24827|name_024827|city_059|west|note_0251_bucket_07|tag_27|24827|71031
24828|name_024828|city_060|north|note_0252_bucket_08|tag_28|24828|71054
24829|name_024829|city_061|south|note_0253_bucket_09|tag_29|24829|71077
24830|name_024830|city_062|east|note_0254_bucket_10|tag_30|24830|71100
24831|name_024831|city_063|west|note_0255_bucket_11|tag_31|24831|71123
24832|name_024832|city_000|north|note_0256_bucket_12|tag_00|24832|71146
24833|name_024833|city_001|south|note_0257_bucket_13|tag_01|24833|71169
24834|name_024834|city_002|east|note_0258_bucket_14|tag_02|24834|71192
24835|name_024835|city_003|west|note_0259_bucket_15|tag_03|24835|71215
24836|name_024836|city_004|north|note_0260_bucket_16|tag_04|24836|71238
24837|name_024837|city_005|south|note_0261_bucket_00|tag_05|24837|71261
24838|name_024838|city_006|east|note_0262_bucket_01|tag_06|24838|71284
24839|name_024839|city_007|west|note_0263_bucket_02|tag_07|24839|71307
24840|name_024840|city_008|north|note_0264_bucket_03|tag_08|24840|71330
24841|name_024841|city_009|south|note_0265_bucket_04|tag_09|24841|71353
24842|name_024842|city_010|east|note_0266_bucket_05|tag_10|24842|71376
24843|name_024843|city_011|west|note_0267_bucket_06|tag_11|24843|71399
24844|name_024844|city_012|north|note_0268_bucket_07|tag_12|24844|71422
24845|name_024845|city_013|south|note_0269_bucket_08|tag_13|24845|71445
24846|name_024846|city_014|east|note_0270_bucket_09|tag_14|24846|71468
24847|name_024847|city_015|west|note_0271_bucket_10|tag_15|24847|71491
24848|name_024848|city_016|north|note_0272_bucket_11|tag_16|24848|71514
24849|name_024849|city_017|south|note_0273_bucket_12|tag_17|24849|71537
24850|name_024850|city_018|east|note_0274_bucket_13|tag_18|24850|71560
24851|name_024851|city_019|west|note_0275_bucket_14|tag_19|24851|71583
24852|name_024852|city_020|north|note_0276_bucket_15|tag_20|24852|71606
24853|name_024853|city_021|south|note_0277_bucket_16|tag_21|24853|71629
24854|name_024854|city_022|east|note_0278_bucket_00|tag_22|24854|71652
24855|name_024855|city_023|west|note_0279_bucket_01|tag_23|24855|71675
24856|name_024856|city_024|north|note_0280_bucket_02|tag_24|24856|71698
24857|name_024857|city_025|south|note_0281_bucket_03|tag_25|24857|71721
24858|name_024858|city_026|east|note_0282_bucket_04|tag_26|24858|71744
24859|name_024859|city_027|west|note_0283_bucket_05|tag_27|24859|71767
24860|name_024860|city_028|north|note_0284_bucket_06|tag_28|24860|71790
24861|name_024861|city_029|south|note_0285_bucket_07|tag_29|24861|71813
24862|name_024862|city_030|east|note_0286_bucket_08|tag_30|24862|71836
24863|name_024863|city_031|west|note_0287_bucket_09|tag_31|24863|71859
24864|name_024864|city_032|north|note_0288_bucket_10|tag_00|24864|71882
24865|name_024865|city_033|south|note_0289_bucket_11|tag_01|24865|71905
24866|name_024866|city_034|east|note_0290_bucket_12|tag_02|24866|71928
24867|name_024867|city_035|west|note_0291_bucket_13|tag_03|24867|71951
24868|name_024868|city_036|north|note_0292_bucket_14|tag_04|24868|71974
24869|name_024869|city_037|south|note_0293_bucket_15|tag_05|24869|71997
24870|name_024870|city_038|east|note_0294_bucket_16|tag_06|24870|72020
24871|name_024871|city_039|west|note_0295_bucket_00|tag_07|24871|72043
24872|name_024872|city_040|north|note_0296_bucket_01|tag_08|24872|72066
24873|name_024873|city_041|south|note_0297_bucket_02|tag_09|24873|72089
24874|name_024874|city_042|east|note_0298_bucket_03|tag_10|24874|72112
24875|name_024875|city_043|west|note_0299_bucket_04|tag_11|24875|72135
24876|name_024876|city_044|north|note_0300_bucket_05|tag_12|24876|72158
24877|name_024877|city_045|south|note_0301_bucket_06|tag_13|24877|72181
24878|name_024878|city_046|east|note_0302_bucket_07|tag_14|24878|72204
24879|name_024879|city_047|west|note_0303_bucket_08|tag_15|24879|72227
24880|name_024880|city_048|north|note_0304_bucket_09|tag_16|24880|72250
24881|name_024881|city_049|south|note_0305_bucket_10|tag_17|24881|72273
24882|name_024882|city_050|east|note_0306_bucket_11|tag_18|24882|72296
24883|name_024883|city_051|west|note_0307_bucket_12|tag_19|24883|72319
24884|name_024884|city_052|north|note_0308_bucket_13|tag_20|24884|72342
24885|name_024885|city_053|south|note_0309_bucket_14|tag_21|24885|72365
24886|name_024886|city_054|east|note_0310_bucket_15|tag_22|24886|72388
24887|name_024887|city_055|west|note_0311_bucket_16|tag_23|24887|72411
24888|name_024888|city_056|north|note_0312_bucket_00|tag_24|24888|72434
24889|name_024889|city_057|south|note_0313_bucket_01|tag_25|24889|72457
24890|name_024890|city_058|east|note_0314_bucket_02|tag_26|24890|72480
24891|name_024891|city_059|west|note_0315_bucket_03|tag_27|24891|72503
24892|name_024892|city_060|north|note_0316_bucket_04|tag_28|24892|72526
24893|name_024893|city_061|south|note_0317_bucket_05|tag_29|24893|72549
24894|name_024894|city_062|east|note_0318_bucket_06|tag_30|24894|72572
24895|name_024895|city_063|west|note_0319_bucket_07|tag_31|24895|72595
24896|name_024896|city_000|north|note_0320_bucket_08|tag_00|24896|72618
24897|name_024897|city_001|south|note_0321_bucket_09|tag_01|24897|72641
24898|name_024898|city_002|east|note_0322_bucket_10|tag_02|24898|72664
24899|name_024899|city_003|west|note_0323_bucket_11|tag_03|24899|72687
24900|name_024900|city_004|north|note_0324_bucket_12|tag_04|24900|72710
24901|name_024901|city_005|south|note_0325_bucket_13|tag_05|24901|72733
24902|name_024902|city_006|east|note_0326_bucket_14|tag_06|24902|72756
24903|name_024903|city_007|west|note_0327_bucket_15|tag_07|24903|72779
24904|name_024904|city_008|north|note_0328_bucket_16|tag_08|24904|72802
24905|name_024905|city_009|south|note_0329_bucket_00|tag_09|24905|72825
24906|name_024906|city_010|east|note_0330_bucket_01|tag_10|24906|72848
24907|name_024907|city_011|west|note_0331_bucket_02|tag_11|24907|72871
24908|name_024908|city_012|north|note_0332_bucket_03|tag_12|24908|72894
24909|name_024909|city_013|south|note_0333_bucket_04|tag_13|24909|72917
24910|name_024910|city_014|east|note_0334_bucket_05|tag_14|24910|72940
24911|name_024911|city_015|west|note_0335_bucket_06|tag_15|24911|72963
24912|name_024912|city_016|north|note_0336_bucket_07|tag_16|24912|72986
24913|name_024913|city_017|south|note_0337_bucket_08|tag_17|24913|73009
24914|name_024914|city_018|east|note_0338_bucket_09|tag_18|24914|73032
24915|name_024915|city_019|west|note_0339_bucket_10|tag_19|24915|73055
24916|name_024916|city_020|north|note_0340_bucket_11|tag_20|24916|73078
24917|name_024917|city_021|south|note_0341_bucket_12|tag_21|24917|73101
24918|name_024918|city_022|east|note_0342_bucket_13|tag_22|24918|73124
24919|name_024919|city_023|west|note_0343_bucket_14|tag_23|24919|73147
24920|name_024920|city_024|north|note_0344_bucket_15|tag_24|24920|73170
24921|name_024921|city_025|south|note_0345_bucket_16|tag_25|24921|73193
24922|name_024922|city_026|east|note_0346_bucket_00|tag_26|24922|73216
24923|name_024923|city_027|west|note_0347_bucket_01|tag_27|24923|73239
24924|name_024924|city_028|north|note_0348_bucket_02|tag_28|24924|73262
24925|name_024925|city_029|south|note_0349_bucket_03|tag_29|24925|73285
24926|name_024926|city_030|east|note_0350_bucket_04|tag_30|24926|73308
24927|name_024927|city_031|west|note_0351_bucket_05|tag_31|24927|73331
24928|name_024928|city_032|north|note_0352_bucket_06|tag_00|24928|73354
24929|name_024929|city_033|south|note_0353_bucket_07|tag_01|24929|73377
24930|name_024930|city_034|east|note_0354_bucket_08|tag_02|24930|73400
24931|name_024931|city_035|west|note_0355_bucket_09|tag_03|24931|73423
24932|name_024932|city_036|north|note_0356_bucket_10|tag_04|24932|73446
24933|name_024933|city_037|south|note_0357_bucket_11|tag_05|24933|73469
24934|name_024934|city_038|east|note_0358_bucket_12|tag_06|24934|73492
24935|name_024935|city_039|west|note_0359_bucket_13|tag_07|24935|73515
24936|name_024936|city_040|north|note_0360_bucket_14|tag_08|24936|73538
24937|name_024937|city_041|south|note_0361_bucket_15|tag_09|24937|73561
24938|name_024938|city_042|east|note_0362_bucket_16|tag_10|24938|73584
24939|name_024939|city_043|west|note_0363_bucket_00|tag_11|24939|73607
24940|name_024940|city_044|north|note_0364_bucket_01|tag_12|24940|73630
24941|name_024941|city_045|south|note_0365_bucket_02|tag_13|24941|73653
24942|name_024942|city_046|east|note_0366_bucket_03|tag_14|24942|73676
24943|name_024943|city_047|west|note_0367_bucket_04|tag_15|24943|73699
24944|name_024944|city_048|north|note_0368_bucket_05|tag_16|24944|73722
24945|name_024945|city_049|south|note_0369_bucket_06|tag_17|24945|73745
24946|name_024946|city_050|east|note_0370_bucket_07|tag_18|24946|73768
24947|name_024947|city_051|west|note_0371_bucket_08|tag_19|24947|73791
24948|name_024948|city_052|north|note_0372_bucket_09|tag_20|24948|73814
24949|name_024949|city_053|south|note_0373_bucket_10|tag_21|24949|73837
24950|name_024950|city_054|east|note_0374_bucket_11|tag_22|24950|73860
24951|name_024951|city_055|west|note_0375_bucket_12|tag_23|24951|73883
24952|name_024952|city_056|north|note_0376_bucket_13|tag_24|24952|73906
24953|name_024953|city_057|south|note_0377_bucket_14|tag_25|24953|73929
24954|name_024954|city_058|east|note_0378_bucket_15|tag_26|24954|73952
24955|name_024955|city_059|west|note_0379_bucket_16|tag_27|24955|73975
24956|name_024956|city_060|north|note_0380_bucket_00|tag_28|24956|73998
24957|name_024957|city_061|south|note_0381_bucket_01|tag_29|24957|74021
24958|name_024958|city_062|east|note_0382_bucket_02|tag_30|24958|74044
24959|name_024959|city_063|west|note_0383_bucket_03|tag_31|24959|74067
24960|name_024960|city_000|north|note_0384_bucket_04|tag_00|24960|74090
24961|name_024961|city_001|south|note_0385_bucket_05|tag_01|24961|74113
24962|name_024962|city_002|east|note_0386_bucket_06|tag_02|24962|74136
24963|name_024963|city_003|west|note_0387_bucket_07|tag_03|24963|74159
24964|name_024964|city_004|north|note_0388_bucket_08|tag_04|24964|74182
24965|name_024965|city_005|south|note_0389_bucket_09|tag_05|24965|74205
24966|name_024966|city_006|east|note_0390_bucket_10|tag_06|24966|74228
24967|name_024967|city_007|west|note_0391_bucket_11|tag_07|24967|74251
24968|name_024968|city_008|north|note_0392_bucket_12|tag_08|24968|74274
24969|name_024969|city_009|south|note_0393_bucket_13|tag_09|24969|74297
24970|name_024970|city_010|east|note_0394_bucket_14|tag_10|24970|74320
24971|name_024971|city_011|west|note_0395_bucket_15|tag_11|24971|74343
24972|name_024972|city_012|north|note_0396_bucket_16|tag_12|24972|74366
24973|name_024973|city_013|south|note_0397_bucket_00|tag_13|24973|74389
24974|name_024974|city_014|east|note_0398_bucket_01|tag_14|24974|74412
24975|name_024975|city_015|west|note_0399_bucket_02|tag_15|24975|74435
24976|name_024976|city_016|north|note_0400_bucket_03|tag_16|24976|74458
24977|name_024977|city_017|south|note_0401_bucket_04|tag_17|24977|74481
24978|name_024978|city_018|east|note_0402_bucket_05|tag_18|24978|74504
24979|name_024979|city_019|west|note_0403_bucket_06|tag_19|24979|74527
24980|name_024980|city_020|north|note_0404_bucket_07|tag_20|24980|74550
24981|name_024981|city_021|south|note_0405_bucket_08|tag_21|24981|74573
24982|name_024982|city_022|east|note_0406_bucket_09|tag_22|24982|74596
24983|name_024983|city_023|west|note_0407_bucket_10|tag_23|24983|74619
24984|name_024984|city_024|north|note_0408_bucket_11|tag_24|24984|74642
24985|name_024985|city_025|south|note_0409_bucket_12|tag_25|24985|74665
24986|name_024986|city_026|east|note_0410_bucket_13|tag_26|24986|74688
24987|name_024987|city_027|west|note_0411_bucket_14|tag_27|24987|74711
24988|name_024988|city_028|north|note_0412_bucket_15|tag_28|24988|74734
24989|name_024989|city_029|south|note_0413_bucket_16|tag_29|24989|74757
24990|name_024990|city_030|east|note_0414_bucket_00|tag_30|24990|74780
24991|name_024991|city_031|west|note_0415_bucket_01|tag_31|24991|74803
24992|name_024992|city_032|north|note_0416_bucket_02|tag_00|24992|74826
24993|name_024993|city_033|south|note_0417_bucket_03|tag_01|24993|74849
24994|name_024994|city_034|east|note_0418_bucket_04|tag_02|24994|74872
24995|name_024995|city_035|west|note_0419_bucket_05|tag_03|24995|74895
24996|name_024996|city_036|north|note_0420_bucket_06|tag_04|24996|74918
24997|name_024997|city_037|south|note_0421_bucket_07|tag_05|24997|74941
24998|name_024998|city_038|east|note_0422_bucket_08|tag_06|24998|74964
24999|name_024999|city_039|west|note_0423_bucket_09|tag_07|24999|74987
25000|name_025000|city_040|north|note_0424_bucket_10|tag_08|25000|75010
25001|name_025001|city_041|south|note_0425_bucket_11|tag_09|25001|75033
25002|name_025002|city_042|east|note_0426_bucket_12|tag_10|25002|75056
25003|name_025003|city_043|west|note_0427_bucket_13|tag_11|25003|75079
25004|name_025004|city_044|north|note_0428_bucket_14|tag_12|25004|75102
25005|name_025005|city_045|south|note_0429_bucket_15|tag_13|25005|75125
25006|name_025006|city_046|east|note_0430_bucket_16|tag_14|25006|75148
25007|name_025007|city_047|west|note_0431_bucket_00|tag_15|25007|75171
25008|name_025008|city_048|north|note_0432_bucket_01|tag_16|25008|75194
25009|name_025009|city_049|south|note_0433_bucket_02|tag_17|25009|75217
25010|name_025010|city_050|east|note_0434_bucket_03|tag_18|25010|75240
25011|name_025011|city_051|west|note_0435_bucket_04|tag_19|25011|75263
25012|name_025012|city_052|north|note_0436_bucket_05|tag_20|25012|75286
25013|name_025013|city_053|south|note_0437_bucket_06|tag_21|25013|75309
25014|name_025014|city_054|east|note_0438_bucket_07|tag_22|25014|75332
25015|name_025015|city_055|west|note_0439_bucket_08|tag_23|25015|75355
25016|name_025016|city_056|north|note_0440_bucket_09|tag_24|25016|75378
25017|name_025017|city_057|south|note_0441_bucket_10|tag_25|25017|75401
25018|name_025018|city_058|east|note_0442_bucket_11|tag_26|25018|75424
25019|name_025019|city_059|west|note_0443_bucket_12|tag_27|25019|75447
25020|name_025020|city_060|north|note_0444_bucket_13|tag_28|25020|75470
25021|name_025021|city_061|south|note_0445_bucket_14|tag_29|25021|75493
25022|name_025022|city_062|east|note_0446_bucket_15|tag_30|25022|75516
25023|name_025023|city_063|west|note_0447_bucket_16|tag_31|25023|75539
25024|name_025024|city_000|north|note_0448_bucket_00|tag_00|25024|75562
25025|name_025025|city_001|south|note_0449_bucket_01|tag_01|25025|75585
25026|name_025026|city_002|east|note_0450_bucket_02|tag_02|25026|75608
25027|name_025027|city_003|west|note_0451_bucket_03|tag_03|25027|75631
25028|name_025028|city_004|north|note_0452_bucket_04|tag_04|25028|75654
25029|name_025029|city_005|south|note_0453_bucket_05|tag_05|25029|75677
25030|name_025030|city_006|east|note_0454_bucket_06|tag_06|25030|75700
25031|name_025031|city_007|west|note_0455_bucket_07|tag_07|25031|75723
25032|name_025032|city_008|north|note_0456_bucket_08|tag_08|25032|75746
25033|name_025033|city_009|south|note_0457_bucket_09|tag_09|25033|75769
25034|name_025034|city_010|east|note_0458_bucket_10|tag_10|25034|75792
25035|name_025035|city_011|west|note_0459_bucket_11|tag_11|25035|75815
25036|name_025036|city_012|north|note_0460_bucket_12|tag_12|25036|75838
25037|name_025037|city_013|south|note_0461_bucket_13|tag_13|25037|75861
25038|name_025038|city_014|east|note_0462_bucket_14|tag_14|25038|75884
25039|name_025039|city_015|west|note_0463_bucket_15|tag_15|25039|75907
25040|name_025040|city_016|north|note_0464_bucket_16|tag_16|25040|75930
25041|name_025041|city_017|south|note_0465_bucket_00|tag_17|25041|75953
25042|name_025042|city_018|east|note_0466_bucket_01|tag_18|25042|75976
25043|name_025043|city_019|west|note_0467_bucket_02|tag_19|25043|75999
25044|name_025044|city_020|north|note_0468_bucket_03|tag_20|25044|76022
25045|name_025045|city_021|south|note_0469_bucket_04|tag_21|25045|76045
25046|name_025046|city_022|east|note_0470_bucket_05|tag_22|25046|76068
25047|name_025047|city_023|west|note_0471_bucket_06|tag_23|25047|76091
25048|name_025048|city_024|north|note_0472_bucket_07|tag_24|25048|76114
25049|name_025049|city_025|south|note_0473_bucket_08|tag_25|25049|76137
25050|name_025050|city_026|east|note_0474_bucket_09|tag_26|25050|76160
25051|name_025051|city_027|west|note_0475_bucket_10|tag_27|25051|76183
25052|name_025052|city_028|north|note_0476_bucket_11|tag_28|25052|76206
25053|name_025053|city_029|south|note_0477_bucket_12|tag_29|25053|76229
25054|name_025054|city_030|east|note_0478_bucket_13|tag_30|25054|76252
25055|name_025055|city_031|west|note_0479_bucket_14|tag_31|25055|76275
25056|name_025056|city_032|north|note_0480_bucket_15|tag_00|25056|76298
25057|name_025057|city_033|south|note_0481_bucket_16|tag_01|25057|76321
25058|name_025058|city_034|east|note_0482_bucket_00|tag_02|25058|76344
25059|name_025059|city_035|west|note_0483_bucket_01|tag_03|25059|76367
25060|name_025060|city_036|north|note_0484_bucket_02|tag_04|25060|76390
25061|name_025061|city_037|south|note_0485_bucket_03|tag_05|25061|76413
25062|name_025062|city_038|east|note_0486_bucket_04|tag_06|25062|76436
25063|name_025063|city_039|west|note_0487_bucket_05|tag_07|25063|76459
25064|name_025064|city_040|north|note_0488_bucket_06|tag_08|25064|76482
25065|name_025065|city_041|south|note_0489_bucket_07|tag_09|25065|76505
25066|name_025066|city_042|east|note_0490_bucket_08|tag_10|25066|76528
25067|name_025067|city_043|west|note_0491_bucket_09|tag_11|25067|76551
25068|name_025068|city_044|north|note_0492_bucket_10|tag_12|25068|76574
25069|name_025069|city_045|south|note_0493_bucket_11|tag_13|25069|76597
25070|name_025070|city_046|east|note_0494_bucket_12|tag_14|25070|76620
25071|name_025071|city_047|west|note_0495_bucket_13|tag_15|25071|76643
25072|name_025072|city_048|north|note_0496_bucket_14|tag_16|25072|76666
25073|name_025073|city_049|south|note_0497_bucket_15|tag_17|25073|76689
25074|name_025074|city_050|east|note_0498_bucket_16|tag_18|25074|76712
25075|name_025075|city_051|west|note_0499_bucket_00|tag_19|25075|76735
25076|name_025076|city_052|north|note_0500_bucket_01|tag_20|25076|76758
25077|name_025077|city_053|south|note_0501_bucket_02|tag_21|25077|76781
25078|name_025078|city_054|east|note_0502_bucket_03|tag_22|25078|76804
25079|name_025079|city_055|west|note_0503_bucket_04|tag_23|25079|76827
25080|name_025080|city_056|north|note_0504_bucket_05|tag_24|25080|76850
25081|name_025081|city_057|south|note_0505_bucket_06|tag_25|25081|76873
25082|name_025082|city_058|east|note_0506_bucket_07|tag_26|25082|76896
25083|name_025083|city_059|west|note_0507_bucket_08|tag_27|25083|76919
25084|name_025084|city_060|north|note_0508_bucket_09|tag_28|25084|76942
25085|name_025085|city_061|south|note_0509_bucket_10|tag_29|25085|76965
25086|name_025086|city_062|east|note_0510_bucket_11|tag_30|25086|76988
25087|name_025087|city_063|west|note_0511_bucket_12|tag_31|25087|77011
25088|name_025088|city_000|north|note_0512_bucket_13|tag_00|25088|77034
25089|name_025089|city_001|south|note_0513_bucket_14|tag_01|25089|77057
25090|name_025090|city_002|east|note_0514_bucket_15|tag_02|25090|77080
25091|name_025091|city_003|west|note_0515_bucket_16|tag_03|25091|77103
25092|name_025092|city_004|north|note_0516_bucket_00|tag_04|25092|77126
25093|name_025093|city_005|south|note_0517_bucket_01|tag_05|25093|77149
25094|name_025094|city_006|east|note_0518_bucket_02|tag_06|25094|77172
25095|name_025095|city_007|west|note_0519_bucket_03|tag_07|25095|77195
25096|name_025096|city_008|north|note_0520_bucket_04|tag_08|25096|77218
25097|name_025097|city_009|south|note_0521_bucket_05|tag_09|25097|77241
25098|name_025098|city_010|east|note_0522_bucket_06|tag_10|25098|77264
25099|name_025099|city_011|west|note_0523_bucket_07|tag_11|25099|77287
25100|name_025100|city_012|north|note_0524_bucket_08|tag_12|25100|77310
25101|name_025101|city_013|south|note_0525_bucket_09|tag_13|25101|77333
25102|name_025102|city_014|east|note_0526_bucket_10|tag_14|25102|77356
25103|name_025103|city_015|west|note_0527_bucket_11|tag_15|25103|77379
25104|name_025104|city_016|north|note_0528_bucket_12|tag_16|25104|77402
25105|name_025105|city_017|south|note_0529_bucket_13|tag_17|25105|77425
25106|name_025106|city_018|east|note_0530_bucket_14|tag_18|25106|77448
25107|name_025107|city_019|west|note_0531_bucket_15|tag_19|25107|77471
25108|name_025108|city_020|north|note_0532_bucket_16|tag_20|25108|77494
25109|name_025109|city_021|south|note_0533_bucket_00|tag_21|25109|77517
25110|name_025110|city_022|east|note_0534_bucket_01|tag_22|25110|77540
25111|name_025111|city_023|west|note_0535_bucket_02|tag_23|25111|77563
25112|name_025112|city_024|north|note_0536_bucket_03|tag_24|25112|77586
25113|name_025113|city_025|south|note_0537_bucket_04|tag_25|25113|77609
25114|name_025114|city_026|east|note_0538_bucket_05|tag_26|25114|77632
25115|name_025115|city_027|west|note_0539_bucket_06|tag_27|25115|77655
25116|name_025116|city_028|north|note_0540_bucket_07|tag_28|25116|77678
25117|name_025117|city_029|south|note_0541_bucket_08|tag_29|25117|77701
25118|name_025118|city_030|east|note_0542_bucket_09|tag_30|25118|77724
25119|name_025119|city_031|west|note_0543_bucket_10|tag_31|25119|77747
25120|name_025120|city_032|north|note_0544_bucket_11|tag_00|25120|77770
25121|name_025121|city_033|south|note_0545_bucket_12|tag_01|25121|77793
25122|name_025122|city_034|east|note_0546_bucket_13|tag_02|25122|77816
25123|name_025123|city_035|west|note_0547_bucket_14|tag_03|25123|77839
25124|name_025124|city_036|north|note_0548_bucket_15|tag_04|25124|77862
25125|name_025125|city_037|south|note_0549_bucket_16|tag_05|25125|77885
25126|name_025126|city_038|east|note_0550_bucket_00|tag_06|25126|77908
25127|name_025127|city_039|west|note_0551_bucket_01|tag_07|25127|77931
25128|name_025128|city_040|north|note_0552_bucket_02|tag_08|25128|77954
25129|name_025129|city_041|south|note_0553_bucket_03|tag_09|25129|77977
25130|name_025130|city_042|east|note_0554_bucket_04|tag_10|25130|78000
25131|name_025131|city_043|west|note_0555_bucket_05|tag_11|25131|78023
25132|name_025132|city_044|north|note_0556_bucket_06|tag_12|25132|78046
25133|name_025133|city_045|south|note_0557_bucket_07|tag_13|25133|78069
25134|name_025134|city_046|east|note_0558_bucket_08|tag_14|25134|78092
25135|name_025135|city_047|west|note_0559_bucket_09|tag_15|25135|78115
25136|name_025136|city_048|north|note_0560_bucket_10|tag_16|25136|78138
25137|name_025137|city_049|south|note_0561_bucket_11|tag_17|25137|78161
25138|name_025138|city_050|east|note_0562_bucket_12|tag_18|25138|78184
25139|name_025139|city_051|west|note_0563_bucket_13|tag_19|25139|78207
25140|name_025140|city_052|north|note_0564_bucket_14|tag_20|25140|78230
25141|name_025141|city_053|south|note_0565_bucket_15|tag_21|25141|78253
25142|name_025142|city_054|east|note_0566_bucket_16|tag_22|25142|78276
25143|name_025143|city_055|west|note_0567_bucket_00|tag_23|25143|78299
25144|name_025144|city_056|north|note_0568_bucket_01|tag_24|25144|78322
25145|name_025145|city_057|south|note_0569_bucket_02|tag_25|25145|78345
25146|name_025146|city_058|east|note_0570_bucket_03|tag_26|25146|78368
25147|name_025147|city_059|west|note_0571_bucket_04|tag_27|25147|78391
25148|name_025148|city_060|north|note_0572_bucket_05|tag_28|25148|78414
25149|name_025149|city_061|south|note_0573_bucket_06|tag_29|25149|78437
25150|name_025150|city_062|east|note_0574_bucket_07|tag_30|25150|78460
25151|name_025151|city_063|west|note_0575_bucket_08|tag_31|25151|78483
25152|name_025152|city_000|north|note_0576_bucket_09|tag_00|25152|78506
25153|name_025153|city_001|south|note_0577_bucket_10|tag_01|25153|78529
25154|name_025154|city_002|east|note_0578_bucket_11|tag_02|25154|78552
25155|name_025155|city_003|west|note_0579_bucket_12|tag_03|25155|78575
25156|name_025156|city_004|north|note_0580_bucket_13|tag_04|25156|78598
25157|name_025157|city_005|south|note_0581_bucket_14|tag_05|25157|78621
25158|name_025158|city_006|east|note_0582_bucket_15|tag_06|25158|78644
25159|name_025159|city_007|west|note_0583_bucket_16|tag_07|25159|78667
25160|name_025160|city_008|north|note_0584_bucket_00|tag_08|25160|78690
25161|name_025161|city_009|south|note_0585_bucket_01|tag_09|25161|78713
25162|name_025162|city_010|east|note_0586_bucket_02|tag_10|25162|78736
25163|name_025163|city_011|west|note_0587_bucket_03|tag_11|25163|78759
25164|name_025164|city_012|north|note_0588_bucket_04|tag_12|25164|78782
25165|name_025165|city_013|south|note_0589_bucket_05|tag_13|25165|78805
25166|name_025166|city_014|east|note_0590_bucket_06|tag_14|25166|78828
25167|name_025167|city_015|west|note_0591_bucket_07|tag_15|25167|78851
25168|name_025168|city_016|north|note_0592_bucket_08|tag_16|25168|78874
25169|name_025169|city_017|south|note_0593_bucket_09|tag_17|25169|78897
25170|name_025170|city_018|east|note_0594_bucket_10|tag_18|25170|78920
25171|name_025171|city_019|west|note_0595_bucket_11|tag_19|25171|78943
25172|name_025172|city_020|north|note_0596_bucket_12|tag_20|25172|78966
25173|name_025173|city_021|south|note_0597_bucket_13|tag_21|25173|78989
25174|name_025174|city_022|east|note_0598_bucket_14|tag_22|25174|79012
25175|name_025175|city_023|west|note_0599_bucket_15|tag_23|25175|79035
25176|name_025176|city_024|north|note_0600_bucket_16|tag_24|25176|79058
25177|name_025177|city_025|south|note_0601_bucket_00|tag_25|25177|79081
25178|name_025178|city_026|east|note_0602_bucket_01|tag_26|25178|79104
25179|name_025179|city_027|west|note_0603_bucket_02|tag_27|25179|79127
25180|name_025180|city_028|north|note_0604_bucket_03|tag_28|25180|79150
25181|name_025181|city_029|south|note_0605_bucket_04|tag_29|25181|79173
25182|name_025182|city_030|east|note_0606_bucket_05|tag_30|25182|79196
25183|name_025183|city_031|west|note_0607_bucket_06|tag_31|25183|79219
25184|name_025184|city_032|north|note_0608_bucket_07|tag_00|25184|79242
25185|name_025185|city_033|south|note_0609_bucket_08|tag_01|25185|79265
25186|name_025186|city_034|east|note_0610_bucket_09|tag_02|25186|79288
25187|name_025187|city_035|west|note_0611_bucket_10|tag_03|25187|79311
25188|name_025188|city_036|north|note_0612_bucket_11|tag_04|25188|79334
25189|name_025189|city_037|south|note_0613_bucket_12|tag_05|25189|79357
25190|name_025190|city_038|east|note_0614_bucket_13|tag_06|25190|79380
25191|name_025191|city_039|west|note_0615_bucket_14|tag_07|25191|79403
25192|name_025192|city_040|north|note_0616_bucket_15|tag_08|25192|79426
25193|name_025193|city_041|south|note_0617_bucket_16|tag_09|25193|79449
25194|name_025194|city_042|east|note_0618_bucket_00|tag_10|25194|79472
25195|name_025195|city_043|west|note_0619_bucket_01|tag_11|25195|79495
25196|name_025196|city_044|north|note_0620_bucket_02|tag_12|25196|79518
